DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-01-06 00:00:00,1363.0,19950500,1341.0,19950300,1363.0,19950500
1995-01-09 00:00:00,1342.0,19950500,1320.0,19950300,1342.0,19950500
1995-01-10 00:00:00,1369.0,19950500,1345.0,19950300,1369.0,19950500
1995-01-11 00:00:00,1396.0,19950500,1373.0,19950300,1396.0,19950500
1995-01-12 00:00:00,1387.0,19950500,1364.0,19950300,1387.0,19950500
1995-01-13 00:00:00,1334.0,19950500,1308.0,19950300,1334.0,19950500
1995-01-16 00:00:00,1335.0,19950500,1308.0,19950300,1335.0,19950500
1995-01-17 00:00:00,1364.0,19950500,1336.0,19950300,1364.0,19950500
1995-01-18 00:00:00,1361.0,19950500,1331.0,19950300,1361.0,19950500
1995-01-19 00:00:00,1379.0,19950500,1353.0,19950300,1379.0,19950500
1995-01-20 00:00:00,1408.0,19950500,1381.0,19950300,1408.0,19950500
1995-01-23 00:00:00,1390.0,19950500,1359.0,19950300,1390.0,19950500
1995-01-24 00:00:00,1412.0,19950700,1386.0,19950500,1412.0,19950700
1995-01-25 00:00:00,1432.0,19950700,1407.0,19950500,1432.0,19950700
1995-01-26 00:00:00,1447.0,19950700,1399.0,19950500,1447.0,19950700
1995-01-27 00:00:00,1425.0,19950700,1400.0,19950500,1425.0,19950700
1995-01-30 00:00:00,1426.0,19950700,1400.0,19950500,1426.0,19950700
1995-01-31 00:00:00,1418.0,19950700,1393.0,19950500,1418.0,19950700
1995-02-01 00:00:00,1415.0,19950700,1390.0,19950500,1415.0,19950700
1995-02-02 00:00:00,1405.0,19950700,1380.0,19950500,1405.0,19950700
1995-02-03 00:00:00,1402.0,19950700,1379.0,19950500,1402.0,19950700
1995-02-06 00:00:00,1370.0,19950700,1346.0,19950500,1370.0,19950700
1995-02-07 00:00:00,1368.0,19950700,1346.0,19950500,1368.0,19950700
1995-02-08 00:00:00,1387.0,19950700,1363.0,19950500,1387.0,19950700
1995-02-09 00:00:00,1387.0,19950700,1363.0,19950500,1387.0,19950700
1995-02-10 00:00:00,1410.0,19950700,1387.0,19950500,1410.0,19950700
1995-02-13 00:00:00,1406.0,19950700,1381.0,19950500,1406.0,19950700
1995-02-14 00:00:00,1443.0,19950700,1421.0,19950500,1443.0,19950700
1995-02-15 00:00:00,1438.0,19950700,1421.0,19950500,1438.0,19950700
1995-02-16 00:00:00,1435.0,19950700,1413.0,19950500,1435.0,19950700
1995-02-17 00:00:00,1429.0,19950700,1410.0,19950500,1429.0,19950700
1995-02-21 00:00:00,1461.0,19950700,1444.0,19950500,1461.0,19950700
1995-02-22 00:00:00,1460.0,19950700,1441.0,19950500,1460.0,19950700
1995-02-23 00:00:00,1467.0,19950700,1446.0,19950500,1467.0,19950700
1995-02-24 00:00:00,1476.0,19950700,1461.0,19950500,1476.0,19950700
1995-02-27 00:00:00,1458.0,19950700,1441.0,19950500,1458.0,19950700
1995-02-28 00:00:00,1446.0,19950700,1427.0,19950500,1446.0,19950700
1995-03-01 00:00:00,1445.0,19950700,1429.0,19950500,1445.0,19950700
1995-03-02 00:00:00,1457.0,19950700,1437.0,19950500,1457.0,19950700
1995-03-03 00:00:00,1453.0,19950700,1436.0,19950500,1453.0,19950700
1995-03-06 00:00:00,1440.0,19950700,1421.0,19950500,1440.0,19950700
1995-03-07 00:00:00,1451.0,19950700,1432.0,19950500,1451.0,19950700
1995-03-08 00:00:00,1440.0,19950700,1421.0,19950500,1440.0,19950700
1995-03-09 00:00:00,1400.0,19950700,1382.0,19950500,1400.0,19950700
1995-03-10 00:00:00,1398.0,19950700,1381.0,19950500,1398.0,19950700
1995-03-13 00:00:00,1402.0,19950700,1385.0,19950500,1402.0,19950700
1995-03-14 00:00:00,1365.0,19950700,1345.0,19950500,1365.0,19950700
1995-03-15 00:00:00,1375.0,19950700,1358.0,19950500,1375.0,19950700
1995-03-16 00:00:00,1367.0,19950700,1346.0,19950500,1367.0,19950700
1995-03-17 00:00:00,1389.0,19950700,1368.0,19950500,1389.0,19950700
1995-03-20 00:00:00,1376.0,19950700,1356.0,19950500,1376.0,19950700
1995-03-21 00:00:00,1349.0,19950700,1328.0,19950500,1349.0,19950700
1995-03-22 00:00:00,1352.0,19950700,1329.0,19950500,1352.0,19950700
1995-03-23 00:00:00,1329.0,19950700,1306.0,19950500,1329.0,19950700
1995-03-24 00:00:00,1328.0,19950700,1307.0,19950500,1328.0,19950700
1995-03-27 00:00:00,1359.0,19950900,1335.0,19950700,1359.0,19950900
1995-03-28 00:00:00,1362.0,19950900,1337.0,19950700,1362.0,19950900
1995-03-29 00:00:00,1370.0,19950900,1345.0,19950700,1370.0,19950900
1995-03-30 00:00:00,1352.0,19950900,1330.0,19950700,1352.0,19950900
1995-03-31 00:00:00,1357.0,19950900,1332.0,19950700,1357.0,19950900
1995-04-03 00:00:00,1355.0,19950900,1329.0,19950700,1355.0,19950900
1995-04-04 00:00:00,1367.0,19950900,1353.0,19950700,1367.0,19950900
1995-04-05 00:00:00,1385.0,19950900,1361.0,19950700,1385.0,19950900
1995-04-06 00:00:00,1375.0,19950900,1349.0,19950700,1375.0,19950900
1995-04-07 00:00:00,1367.0,19950900,1344.0,19950700,1367.0,19950900
1995-04-10 00:00:00,1340.0,19950900,1318.0,19950700,1340.0,19950900
1995-04-11 00:00:00,1361.0,19950900,1339.0,19950700,1361.0,19950900
1995-04-12 00:00:00,1360.0,19950900,1334.0,19950700,1360.0,19950900
1995-04-13 00:00:00,1340.0,19950900,1317.0,19950700,1340.0,19950900
1995-04-17 00:00:00,1340.0,19950900,1318.0,19950700,1340.0,19950900
1995-04-18 00:00:00,1386.0,19950900,1368.0,19950700,1386.0,19950900
1995-04-19 00:00:00,1396.0,19950900,1381.0,19950700,1396.0,19950900
1995-04-20 00:00:00,1415.0,19950900,1397.0,19950700,1415.0,19950900
1995-04-21 00:00:00,1415.0,19950900,1400.0,19950700,1415.0,19950900
1995-04-24 00:00:00,1411.0,19950900,1391.0,19950700,1411.0,19950900
1995-04-25 00:00:00,1414.0,19950900,1391.0,19950700,1414.0,19950900
1995-04-26 00:00:00,1414.0,19950900,1392.0,19950700,1414.0,19950900
1995-04-27 00:00:00,1438.0,19950900,1420.0,19950700,1438.0,19950900
1995-04-28 00:00:00,1429.0,19950900,1408.0,19950700,1429.0,19950900
1995-05-01 00:00:00,1415.0,19950900,1388.0,19950700,1415.0,19950900
1995-05-02 00:00:00,1411.0,19950900,1386.0,19950700,1411.0,19950900
1995-05-03 00:00:00,1400.0,19950900,1374.0,19950700,1400.0,19950900
1995-05-04 00:00:00,1363.0,19950900,1337.0,19950700,1363.0,19950900
1995-05-05 00:00:00,1325.0,19950900,1297.0,19950700,1325.0,19950900
1995-05-08 00:00:00,1327.0,19950900,1303.0,19950700,1327.0,19950900
1995-05-09 00:00:00,1330.0,19950900,1305.0,19950700,1330.0,19950900
1995-05-10 00:00:00,1325.0,19950900,1300.0,19950700,1325.0,19950900
1995-05-11 00:00:00,1302.0,19950900,1276.0,19950700,1302.0,19950900
1995-05-12 00:00:00,1313.0,19950900,1290.0,19950700,1313.0,19950900
1995-05-15 00:00:00,1315.0,19950900,1295.0,19950700,1315.0,19950900
1995-05-16 00:00:00,1336.0,19950900,1313.0,19950700,1336.0,19950900
1995-05-17 00:00:00,1333.0,19950900,1313.0,19950700,1333.0,19950900
1995-05-18 00:00:00,1335.0,19950900,1314.0,19950700,1335.0,19950900
1995-05-19 00:00:00,1348.0,19950900,1328.0,19950700,1348.0,19950900
1995-05-22 00:00:00,1341.0,19950900,1320.0,19950700,1341.0,19950900
1995-05-23 00:00:00,1339.0,19950900,1313.0,19950700,1339.0,19950900
1995-05-24 00:00:00,1335.0,19950900,1309.0,19950700,1335.0,19950900
1995-05-25 00:00:00,1324.0,19950900,1296.0,19950700,1324.0,19950900
1995-05-26 00:00:00,1385.0,19951200,1346.0,19950900,1385.0,19951200
1995-05-30 00:00:00,1385.0,19951200,1350.0,19950900,1385.0,19951200
1995-05-31 00:00:00,1418.0,19951200,1381.0,19950900,1418.0,19951200
1995-06-01 00:00:00,1417.0,19951200,1382.0,19950900,1417.0,19951200
1995-06-02 00:00:00,1391.0,19951200,1348.0,19950900,1391.0,19951200
1995-06-05 00:00:00,1366.0,19951200,1332.0,19950900,1366.0,19951200
1995-06-06 00:00:00,1363.0,19951200,1326.0,19950900,1363.0,19951200
1995-06-07 00:00:00,1360.0,19951200,1324.0,19950900,1360.0,19951200
1995-06-08 00:00:00,1359.0,19951200,1324.0,19950900,1359.0,19951200
1995-06-09 00:00:00,1364.0,19951200,1332.0,19950900,1364.0,19951200
1995-06-12 00:00:00,1352.0,19951200,1316.0,19950900,1352.0,19951200
1995-06-13 00:00:00,1348.0,19951200,1309.0,19950900,1348.0,19951200
1995-06-14 00:00:00,1358.0,19951200,1322.0,19950900,1358.0,19951200
1995-06-15 00:00:00,1369.0,19951200,1333.0,19950900,1369.0,19951200
1995-06-16 00:00:00,1378.0,19951200,1345.0,19950900,1378.0,19951200
1995-06-19 00:00:00,1360.0,19951200,1327.0,19950900,1360.0,19951200
1995-06-20 00:00:00,1358.0,19951200,1321.0,19950900,1358.0,19951200
1995-06-21 00:00:00,1380.0,19951200,1346.0,19950900,1380.0,19951200
1995-06-22 00:00:00,1367.0,19951200,1332.0,19950900,1367.0,19951200
1995-06-23 00:00:00,1369.0,19951200,1336.0,19950900,1369.0,19951200
1995-06-26 00:00:00,1353.0,19951200,1320.0,19950900,1353.0,19951200
1995-06-27 00:00:00,1339.0,19951200,1306.0,19950900,1339.0,19951200
1995-06-28 00:00:00,1337.0,19951200,1303.0,19950900,1337.0,19951200
1995-06-29 00:00:00,1350.0,19951200,1316.0,19950900,1350.0,19951200
1995-06-30 00:00:00,1321.0,19951200,1289.0,19950900,1321.0,19951200
1995-07-05 00:00:00,1331.0,19951200,1298.0,19950900,1331.0,19951200
1995-07-06 00:00:00,1308.0,19951200,1273.0,19950900,1308.0,19951200
1995-07-07 00:00:00,1284.0,19951200,1251.0,19950900,1284.0,19951200
1995-07-10 00:00:00,1248.0,19951200,1216.0,19950900,1248.0,19951200
1995-07-11 00:00:00,1268.0,19951200,1236.0,19950900,1268.0,19951200
1995-07-12 00:00:00,1255.0,19951200,1222.0,19950900,1255.0,19951200
1995-07-13 00:00:00,1258.0,19951200,1225.0,19950900,1258.0,19951200
1995-07-14 00:00:00,1273.0,19951200,1243.0,19950900,1273.0,19951200
1995-07-17 00:00:00,1271.0,19951200,1244.0,19950900,1271.0,19951200
1995-07-18 00:00:00,1291.0,19951200,1266.0,19950900,1291.0,19951200
1995-07-19 00:00:00,1286.0,19951200,1265.0,19950900,1286.0,19951200
1995-07-20 00:00:00,1286.0,19951200,1264.0,19950900,1286.0,19951200
1995-07-21 00:00:00,1297.0,19951200,1275.0,19950900,1297.0,19951200
1995-07-24 00:00:00,1280.0,19951200,1252.0,19950900,1280.0,19951200
1995-07-25 00:00:00,1268.0,19951200,1237.0,19950900,1268.0,19951200
1995-07-26 00:00:00,1273.0,19951200,1242.0,19950900,1273.0,19951200
1995-07-27 00:00:00,1307.0,19960300,1279.0,19951200,1307.0,19960300
1995-07-28 00:00:00,1310.0,19960300,1282.0,19951200,1310.0,19960300
1995-07-31 00:00:00,1295.0,19960300,1266.0,19951200,1295.0,19960300
1995-08-01 00:00:00,1318.0,19960300,1289.0,19951200,1318.0,19960300
1995-08-02 00:00:00,1351.0,19960300,1321.0,19951200,1351.0,19960300
1995-08-03 00:00:00,1339.0,19960300,1310.0,19951200,1339.0,19960300
1995-08-04 00:00:00,1365.0,19960300,1330.0,19951200,1365.0,19960300
1995-08-07 00:00:00,1387.0,19960300,1352.0,19951200,1387.0,19960300
1995-08-08 00:00:00,1360.0,19960300,1327.0,19951200,1360.0,19960300
1995-08-09 00:00:00,1351.0,19960300,1320.0,19951200,1351.0,19960300
1995-08-10 00:00:00,1359.0,19960300,1327.0,19951200,1359.0,19960300
1995-08-11 00:00:00,1354.0,19960300,1322.0,19951200,1354.0,19960300
1995-08-14 00:00:00,1357.0,19960300,1330.0,19951200,1357.0,19960300
1995-08-15 00:00:00,1348.0,19960300,1318.0,19951200,1348.0,19960300
1995-08-16 00:00:00,1348.0,19960300,1319.0,19951200,1348.0,19960300
1995-08-17 00:00:00,1341.0,19960300,1309.0,19951200,1341.0,19960300
1995-08-18 00:00:00,1363.0,19960300,1334.0,19951200,1363.0,19960300
1995-08-21 00:00:00,1395.0,19960300,1367.0,19951200,1395.0,19960300
1995-08-22 00:00:00,1386.0,19960300,1359.0,19951200,1386.0,19960300
1995-08-23 00:00:00,1382.0,19960300,1353.0,19951200,1382.0,19960300
1995-08-24 00:00:00,1370.0,19960300,1336.0,19951200,1370.0,19960300
1995-08-25 00:00:00,1387.0,19960300,1357.0,19951200,1387.0,19960300
1995-08-28 00:00:00,1391.0,19960300,1358.0,19951200,1391.0,19960300
1995-08-29 00:00:00,1365.0,19960300,1330.0,19951200,1365.0,19960300
1995-08-30 00:00:00,1350.0,19960300,1316.0,19951200,1350.0,19960300
1995-08-31 00:00:00,1370.0,19960300,1336.0,19951200,1370.0,19960300
1995-09-01 00:00:00,1372.0,19960300,1339.0,19951200,1372.0,19960300
1995-09-05 00:00:00,1359.0,19960300,1324.0,19951200,1359.0,19960300
1995-09-06 00:00:00,1329.0,19960300,1293.0,19951200,1329.0,19960300
1995-09-07 00:00:00,1341.0,19960300,1303.0,19951200,1341.0,19960300
1995-09-08 00:00:00,1328.0,19960300,1290.0,19951200,1328.0,19960300
1995-09-11 00:00:00,1307.0,19960300,1274.0,19951200,1307.0,19960300
1995-09-12 00:00:00,1327.0,19960300,1294.0,19951200,1327.0,19960300
1995-09-13 00:00:00,1312.0,19960300,1280.0,19951200,1312.0,19960300
1995-09-14 00:00:00,1320.0,19960300,1289.0,19951200,1320.0,19960300
1995-09-15 00:00:00,1315.0,19960300,1285.0,19951200,1315.0,19960300
1995-09-18 00:00:00,1317.0,19960300,1288.0,19951200,1317.0,19960300
1995-09-19 00:00:00,1323.0,19960300,1291.0,19951200,1323.0,19960300
1995-09-20 00:00:00,1319.0,19960300,1289.0,19951200,1319.0,19960300
1995-09-21 00:00:00,1350.0,19960300,1319.0,19951200,1350.0,19960300
1995-09-22 00:00:00,1327.0,19960300,1295.0,19951200,1327.0,19960300
1995-09-25 00:00:00,1332.0,19960300,1301.0,19951200,1332.0,19960300
1995-09-26 00:00:00,1313.0,19960300,1278.0,19951200,1313.0,19960300
1995-09-27 00:00:00,1322.0,19960300,1287.0,19951200,1322.0,19960300
1995-09-28 00:00:00,1333.0,19960300,1300.0,19951200,1333.0,19960300
1995-09-29 00:00:00,1328.0,19960300,1293.0,19951200,1328.0,19960300
1995-10-02 00:00:00,1305.0,19960300,1269.0,19951200,1305.0,19960300
1995-10-03 00:00:00,1305.0,19960300,1270.0,19951200,1305.0,19960300
1995-10-04 00:00:00,1314.0,19960300,1280.0,19951200,1314.0,19960300
1995-10-05 00:00:00,1311.0,19960300,1278.0,19951200,1311.0,19960300
1995-10-06 00:00:00,1301.0,19960300,1267.0,19951200,1301.0,19960300
1995-10-09 00:00:00,1305.0,19960300,1270.0,19951200,1305.0,19960300
1995-10-10 00:00:00,1287.0,19960300,1251.0,19951200,1287.0,19960300
1995-10-11 00:00:00,1317.0,19960300,1284.0,19951200,1317.0,19960300
1995-10-12 00:00:00,1310.0,19960300,1280.0,19951200,1310.0,19960300
1995-10-13 00:00:00,1303.0,19960300,1272.0,19951200,1303.0,19960300
1995-10-16 00:00:00,1333.0,19960300,1304.0,19951200,1333.0,19960300
1995-10-17 00:00:00,1327.0,19960300,1295.0,19951200,1327.0,19960300
1995-10-18 00:00:00,1322.0,19960300,1289.0,19951200,1322.0,19960300
1995-10-19 00:00:00,1350.0,19960300,1319.0,19951200,1350.0,19960300
1995-10-20 00:00:00,1345.0,19960300,1314.0,19951200,1345.0,19960300
1995-10-23 00:00:00,1344.0,19960300,1309.0,19951200,1344.0,19960300
1995-10-24 00:00:00,1350.0,19960300,1316.0,19951200,1350.0,19960300
1995-10-25 00:00:00,1350.0,19960300,1315.0,19951200,1350.0,19960300
1995-10-26 00:00:00,1386.0,19960500,1365.0,19960300,1386.0,19960500
1995-10-27 00:00:00,1391.0,19960500,1370.0,19960300,1391.0,19960500
1995-10-30 00:00:00,1380.0,19960500,1360.0,19960300,1380.0,19960500
1995-10-31 00:00:00,1369.0,19960500,1346.0,19960300,1369.0,19960500
1995-11-01 00:00:00,1371.0,19960500,1349.0,19960300,1371.0,19960500
1995-11-02 00:00:00,1384.0,19960500,1365.0,19960300,1384.0,19960500
1995-11-03 00:00:00,1376.0,19960500,1355.0,19960300,1376.0,19960500
1995-11-06 00:00:00,1386.0,19960500,1365.0,19960300,1386.0,19960500
1995-11-07 00:00:00,1423.0,19960500,1404.0,19960300,1423.0,19960500
1995-11-08 00:00:00,1417.0,19960500,1398.0,19960300,1417.0,19960500
1995-11-09 00:00:00,1416.0,19960500,1397.0,19960300,1416.0,19960500
1995-11-10 00:00:00,1404.0,19960500,1383.0,19960300,1404.0,19960500
1995-11-13 00:00:00,1383.0,19960500,1362.0,19960300,1383.0,19960500
1995-11-14 00:00:00,1391.0,19960500,1371.0,19960300,1391.0,19960500
1995-11-15 00:00:00,1403.0,19960500,1387.0,19960300,1403.0,19960500
1995-11-16 00:00:00,1397.0,19960500,1382.0,19960300,1397.0,19960500
1995-11-17 00:00:00,1394.0,19960500,1375.0,19960300,1394.0,19960500
1995-11-20 00:00:00,1392.0,19960500,1371.0,19960300,1392.0,19960500
1995-11-21 00:00:00,1378.0,19960500,1359.0,19960300,1378.0,19960500
1995-11-22 00:00:00,1392.0,19960500,1373.0,19960300,1392.0,19960500
1995-11-27 00:00:00,1342.0,19960500,1320.0,19960300,1342.0,19960500
1995-11-28 00:00:00,1343.0,19960500,1321.0,19960300,1343.0,19960500
1995-11-29 00:00:00,1350.0,19960500,1330.0,19960300,1350.0,19960500
1995-11-30 00:00:00,1328.0,19960500,1308.0,19960300,1328.0,19960500
1995-12-01 00:00:00,1320.0,19960500,1299.0,19960300,1320.0,19960500
1995-12-04 00:00:00,1327.0,19960500,1307.0,19960300,1327.0,19960500
1995-12-05 00:00:00,1333.0,19960500,1312.0,19960300,1333.0,19960500
1995-12-06 00:00:00,1325.0,19960500,1306.0,19960300,1325.0,19960500
1995-12-07 00:00:00,1327.0,19960500,1307.0,19960300,1327.0,19960500
1995-12-08 00:00:00,1338.0,19960500,1320.0,19960300,1338.0,19960500
1995-12-11 00:00:00,1333.0,19960500,1315.0,19960300,1333.0,19960500
1995-12-12 00:00:00,1330.0,19960500,1310.0,19960300,1330.0,19960500
1995-12-13 00:00:00,1318.0,19960500,1299.0,19960300,1318.0,19960500
1995-12-14 00:00:00,1329.0,19960500,1307.0,19960300,1329.0,19960500
1995-12-15 00:00:00,1320.0,19960500,1299.0,19960300,1320.0,19960500
1995-12-18 00:00:00,1295.0,19960500,1274.0,19960300,1295.0,19960500
1995-12-19 00:00:00,1299.0,19960500,1274.0,19960300,1299.0,19960500
1995-12-20 00:00:00,1293.0,19960500,1271.0,19960300,1293.0,19960500
1995-12-21 00:00:00,1284.0,19960500,1262.0,19960300,1284.0,19960500
1995-12-22 00:00:00,1296.0,19960500,1273.0,19960300,1296.0,19960500
1995-12-27 00:00:00,1282.0,19960500,1259.0,19960300,1282.0,19960500
1995-12-28 00:00:00,1279.0,19960500,1253.0,19960300,1279.0,19960500
1995-12-29 00:00:00,1284.0,19960500,1258.0,19960300,1284.0,19960500
1996-01-02 00:00:00,1294.0,19960500,1271.0,19960300,1294.0,19960500
1996-01-03 00:00:00,1273.0,19960500,1248.0,19960300,1273.0,19960500
1996-01-04 00:00:00,1282.0,19960500,1256.0,19960300,1282.0,19960500
1996-01-05 00:00:00,1285.0,19960500,1262.0,19960300,1285.0,19960500
1996-01-10 00:00:00,1284.0,19960500,1261.0,19960300,1284.0,19960500
1996-01-11 00:00:00,1274.0,19960500,1250.0,19960300,1274.0,19960500
1996-01-12 00:00:00,1280.0,19960500,1256.0,19960300,1280.0,19960500
1996-01-15 00:00:00,1306.0,19960500,1286.0,19960300,1306.0,19960500
1996-01-16 00:00:00,1312.0,19960500,1291.0,19960300,1312.0,19960500
1996-01-17 00:00:00,1300.0,19960500,1282.0,19960300,1300.0,19960500
1996-01-18 00:00:00,1285.0,19960500,1263.0,19960300,1285.0,19960500
1996-01-19 00:00:00,1296.0,19960500,1274.0,19960300,1296.0,19960500
1996-01-22 00:00:00,1301.0,19960500,1281.0,19960300,1301.0,19960500
1996-01-23 00:00:00,1291.0,19960500,1268.0,19960300,1291.0,19960500
1996-01-24 00:00:00,1283.0,19960500,1259.0,19960300,1283.0,19960500
1996-01-25 00:00:00,1314.0,19960700,1291.0,19960500,1314.0,19960700
1996-01-26 00:00:00,1311.0,19960700,1287.0,19960500,1311.0,19960700
1996-01-29 00:00:00,1301.0,19960700,1279.0,19960500,1301.0,19960700
1996-01-30 00:00:00,1296.0,19960700,1274.0,19960500,1296.0,19960700
1996-01-31 00:00:00,1292.0,19960700,1268.0,19960500,1292.0,19960700
1996-02-01 00:00:00,1303.0,19960700,1283.0,19960500,1303.0,19960700
1996-02-02 00:00:00,1314.0,19960700,1289.0,19960500,1314.0,19960700
1996-02-05 00:00:00,1313.0,19960700,1291.0,19960500,1313.0,19960700
1996-02-06 00:00:00,1332.0,19960700,1312.0,19960500,1332.0,19960700
1996-02-07 00:00:00,1314.0,19960700,1291.0,19960500,1314.0,19960700
1996-02-08 00:00:00,1318.0,19960700,1297.0,19960500,1318.0,19960700
1996-02-09 00:00:00,1320.0,19960700,1296.0,19960500,1320.0,19960700
1996-02-12 00:00:00,1308.0,19960700,1288.0,19960500,1308.0,19960700
1996-02-13 00:00:00,1320.0,19960700,1299.0,19960500,1320.0,19960700
1996-02-14 00:00:00,1350.0,19960700,1329.0,19960500,1350.0,19960700
1996-02-15 00:00:00,1344.0,19960700,1325.0,19960500,1344.0,19960700
1996-02-16 00:00:00,1336.0,19960700,1315.0,19960500,1336.0,19960700
1996-02-20 00:00:00,1334.0,19960700,1313.0,19960500,1334.0,19960700
1996-02-21 00:00:00,1319.0,19960700,1298.0,19960500,1319.0,19960700
1996-02-22 00:00:00,1312.0,19960700,1290.0,19960500,1312.0,19960700
1996-02-23 00:00:00,1307.0,19960700,1285.0,19960500,1307.0,19960700
1996-02-26 00:00:00,1308.0,19960700,1286.0,19960500,1308.0,19960700
1996-02-27 00:00:00,1303.0,19960700,1280.0,19960500,1303.0,19960700
1996-02-28 00:00:00,1298.0,19960700,1275.0,19960500,1298.0,19960700
1996-02-29 00:00:00,1292.0,19960700,1268.0,19960500,1292.0,19960700
1996-03-01 00:00:00,1276.0,19960700,1253.0,19960500,1276.0,19960700
1996-03-04 00:00:00,1263.0,19960700,1241.0,19960500,1263.0,19960700
1996-03-05 00:00:00,1255.0,19960700,1230.0,19960500,1255.0,19960700
1996-03-06 00:00:00,1259.0,19960700,1235.0,19960500,1259.0,19960700
1996-03-07 00:00:00,1268.0,19960700,1245.0,19960500,1268.0,19960700
1996-03-08 00:00:00,1275.0,19960700,1249.0,19960500,1275.0,19960700
1996-03-11 00:00:00,1264.0,19960700,1240.0,19960500,1264.0,19960700
1996-03-12 00:00:00,1255.0,19960700,1230.0,19960500,1255.0,19960700
1996-03-13 00:00:00,1237.0,19960700,1211.0,19960500,1237.0,19960700
1996-03-14 00:00:00,1243.0,19960700,1220.0,19960500,1243.0,19960700
1996-03-15 00:00:00,1241.0,19960700,1217.0,19960500,1241.0,19960700
1996-03-18 00:00:00,1248.0,19960700,1223.0,19960500,1248.0,19960700
1996-03-19 00:00:00,1262.0,19960700,1237.0,19960500,1262.0,19960700
1996-03-20 00:00:00,1246.0,19960700,1220.0,19960500,1246.0,19960700
1996-03-21 00:00:00,1241.0,19960700,1217.0,19960500,1241.0,19960700
1996-03-22 00:00:00,1255.0,19960700,1230.0,19960500,1255.0,19960700
1996-03-25 00:00:00,1253.0,19960700,1229.0,19960500,1253.0,19960700
1996-03-26 00:00:00,1285.0,19960900,1267.0,19960700,1285.0,19960900
1996-03-27 00:00:00,1310.0,19960900,1290.0,19960700,1310.0,19960900
1996-03-28 00:00:00,1318.0,19960900,1299.0,19960700,1318.0,19960900
1996-03-29 00:00:00,1347.0,19960900,1324.0,19960700,1347.0,19960900
1996-04-01 00:00:00,1344.0,19960900,1327.0,19960700,1344.0,19960900
1996-04-02 00:00:00,1345.0,19960900,1329.0,19960700,1345.0,19960900
1996-04-03 00:00:00,1373.0,19960900,1357.0,19960700,1373.0,19960900
1996-04-04 00:00:00,1366.0,19960900,1354.0,19960700,1366.0,19960900
1996-04-08 00:00:00,1362.0,19960900,1342.0,19960700,1362.0,19960900
1996-04-09 00:00:00,1346.0,19960900,1329.0,19960700,1346.0,19960900
1996-04-10 00:00:00,1351.0,19960900,1334.0,19960700,1351.0,19960900
1996-04-11 00:00:00,1379.0,19960900,1360.0,19960700,1379.0,19960900
1996-04-12 00:00:00,1396.0,19960900,1378.0,19960700,1396.0,19960900
1996-04-15 00:00:00,1389.0,19960900,1368.0,19960700,1389.0,19960900
1996-04-16 00:00:00,1372.0,19960900,1355.0,19960700,1372.0,19960900
1996-04-17 00:00:00,1368.0,19960900,1352.0,19960700,1368.0,19960900
1996-04-18 00:00:00,1370.0,19960900,1355.0,19960700,1370.0,19960900
1996-04-19 00:00:00,1351.0,19960900,1335.0,19960700,1351.0,19960900
1996-04-22 00:00:00,1386.0,19960900,1370.0,19960700,1386.0,19960900
1996-04-23 00:00:00,1376.0,19960900,1360.0,19960700,1376.0,19960900
1996-04-24 00:00:00,1401.0,19960900,1390.0,19960700,1401.0,19960900
1996-04-25 00:00:00,1400.0,19960900,1389.0,19960700,1400.0,19960900
1996-04-26 00:00:00,1403.0,19960900,1392.0,19960700,1403.0,19960900
1996-04-29 00:00:00,1418.0,19960900,1418.0,19960700,1418.0,19960900
1996-04-30 00:00:00,1374.0,19960900,1368.0,19960700,1374.0,19960900
1996-05-01 00:00:00,1397.0,19960900,1388.0,19960700,1397.0,19960900
1996-05-02 00:00:00,1397.0,19960900,1387.0,19960700,1397.0,19960900
1996-05-03 00:00:00,1394.0,19960900,1383.0,19960700,1394.0,19960900
1996-05-06 00:00:00,1402.0,19960900,1390.0,19960700,1402.0,19960900
1996-05-07 00:00:00,1402.0,19960900,1388.0,19960700,1402.0,19960900
1996-05-08 00:00:00,1405.0,19960900,1393.0,19960700,1405.0,19960900
1996-05-09 00:00:00,1399.0,19960900,1390.0,19960700,1399.0,19960900
1996-05-10 00:00:00,1425.0,19960900,1422.0,19960700,1425.0,19960900
1996-05-13 00:00:00,1428.0,19960900,1425.0,19960700,1428.0,19960900
1996-05-14 00:00:00,1427.0,19960900,1418.0,19960700,1427.0,19960900
1996-05-15 00:00:00,1413.0,19960900,1404.0,19960700,1413.0,19960900
1996-05-16 00:00:00,1420.0,19960900,1413.0,19960700,1420.0,19960900
1996-05-17 00:00:00,1422.0,19960900,1409.0,19960700,1422.0,19960900
1996-05-20 00:00:00,1384.0,19960900,1371.0,19960700,1384.0,19960900
1996-05-21 00:00:00,1374.0,19960900,1358.0,19960700,1374.0,19960900
1996-05-22 00:00:00,1381.0,19960900,1363.0,19960700,1381.0,19960900
1996-05-23 00:00:00,1395.0,19960900,1380.0,19960700,1395.0,19960900
1996-05-24 00:00:00,1400.0,19960900,1383.0,19960700,1400.0,19960900
1996-05-28 00:00:00,1403.0,19961200,1380.0,19960900,1403.0,19961200
1996-05-29 00:00:00,1411.0,19961200,1388.0,19960900,1411.0,19961200
