DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-11-14 00:00:00,473.1,20060200,469.2,20051200,473.1,20060200
2005-11-15 00:00:00,472.8,20060200,469.0,20051200,472.8,20060200
2005-11-16 00:00:00,482.9,20060200,479.0,20051200,482.9,20060200
2005-11-17 00:00:00,490.8,20060200,486.9,20051200,490.8,20060200
2005-11-18 00:00:00,490.4,20060200,486.4,20051200,490.4,20060200
2005-11-21 00:00:00,493.5,20060200,489.5,20051200,493.5,20060200
2005-11-22 00:00:00,497.2,20060200,493.1,20051200,497.2,20060200
2005-11-23 00:00:00,496.4,20060200,492.3,20051200,496.4,20060200
2005-11-28 00:00:00,502.5,20060200,498.2,20051200,502.5,20060200
2005-11-29 00:00:00,507.7,20060400,503.3,20060200,507.7,20060400
2005-11-30 00:00:00,503.0,20060400,498.7,20060200,503.0,20060400
2005-12-01 00:00:00,510.9,20060400,506.6,20060200,510.9,20060400
2005-12-02 00:00:00,511.4,20060400,507.1,20060200,511.4,20060400
2005-12-05 00:00:00,516.7,20060400,512.4,20060200,516.7,20060400
2005-12-06 00:00:00,518.2,20060400,513.9,20060200,518.2,20060400
2005-12-07 00:00:00,522.5,20060400,518.1,20060200,522.5,20060400
2005-12-08 00:00:00,527.2,20060400,522.8,20060200,527.2,20060400
2005-12-09 00:00:00,534.5,20060400,530.2,20060200,534.5,20060400
2005-12-12 00:00:00,535.8,20060400,531.5,20060200,535.8,20060400
2005-12-13 00:00:00,528.6,20060400,524.3,20060200,528.6,20060400
2005-12-14 00:00:00,513.7,20060400,509.5,20060200,513.7,20060400
2005-12-15 00:00:00,510.7,20060400,506.5,20060200,510.7,20060400
2005-12-16 00:00:00,510.0,20060400,505.8,20060200,510.0,20060400
2005-12-19 00:00:00,510.5,20060400,506.3,20060200,510.5,20060400
2005-12-20 00:00:00,501.3,20060400,497.1,20060200,501.3,20060400
2005-12-21 00:00:00,499.5,20060400,495.3,20060200,499.5,20060400
2005-12-22 00:00:00,509.5,20060400,505.2,20060200,509.5,20060400
2005-12-23 00:00:00,509.6,20060400,505.3,20060200,509.6,20060400
2005-12-27 00:00:00,514.3,20060400,510.0,20060200,514.3,20060400
2005-12-28 00:00:00,520.7,20060400,516.3,20060200,520.7,20060400
2005-12-29 00:00:00,522.0,20060400,517.6,20060200,522.0,20060400
2005-12-30 00:00:00,523.5,20060400,519.0,20060200,523.5,20060400
2006-01-03 00:00:00,537.2,20060400,532.7,20060200,537.2,20060400
2006-01-04 00:00:00,540.5,20060400,535.9,20060200,540.5,20060400
2006-01-05 00:00:00,532.6,20060400,528.0,20060200,532.6,20060400
2006-01-06 00:00:00,545.8,20060400,541.1,20060200,545.8,20060400
2006-01-09 00:00:00,555.4,20060400,550.6,20060200,555.4,20060400
2006-01-10 00:00:00,550.6,20060400,545.9,20060200,550.6,20060400
2006-01-11 00:00:00,554.8,20060400,550.0,20060200,554.8,20060400
2006-01-12 00:00:00,553.9,20060400,549.1,20060200,553.9,20060400
2006-01-13 00:00:00,561.8,20060400,556.9,20060200,561.8,20060400
2006-01-17 00:00:00,559.1,20060400,554.2,20060200,559.1,20060400
2006-01-18 00:00:00,549.2,20060400,544.4,20060200,549.2,20060400
2006-01-19 00:00:00,563.7,20060400,558.8,20060200,563.7,20060400
2006-01-20 00:00:00,559.0,20060400,554.1,20060200,559.0,20060400
2006-01-23 00:00:00,563.5,20060400,558.5,20060200,563.5,20060400
2006-01-24 00:00:00,563.1,20060400,558.1,20060200,563.1,20060400
2006-01-25 00:00:00,567.6,20060400,562.5,20060200,567.6,20060400
2006-01-26 00:00:00,564.8,20060400,559.8,20060200,564.8,20060400
2006-01-27 00:00:00,563.5,20060400,558.6,20060200,563.5,20060400
2006-01-30 00:00:00,575.5,20060600,570.6,20060400,575.5,20060600
2006-01-31 00:00:00,580.4,20060600,575.4,20060400,580.4,20060600
2006-02-01 00:00:00,579.2,20060600,574.2,20060400,579.2,20060600
2006-02-02 00:00:00,581.8,20060600,576.7,20060400,581.8,20060600
2006-02-03 00:00:00,576.7,20060600,571.6,20060400,576.7,20060600
2006-02-06 00:00:00,579.5,20060600,574.4,20060400,579.5,20060600
2006-02-07 00:00:00,560.0,20060600,555.0,20060400,560.0,20060600
2006-02-08 00:00:00,558.7,20060600,553.8,20060400,558.7,20060600
2006-02-09 00:00:00,572.9,20060600,567.9,20060400,572.9,20060600
2006-02-10 00:00:00,558.5,20060600,553.6,20060400,558.5,20060600
2006-02-13 00:00:00,547.2,20060600,542.4,20060400,547.2,20060600
2006-02-14 00:00:00,553.5,20060600,548.7,20060400,553.5,20060600
2006-02-15 00:00:00,547.5,20060600,542.7,20060400,547.5,20060600
2006-02-16 00:00:00,553.6,20060600,548.7,20060400,553.6,20060600
2006-02-17 00:00:00,559.6,20060600,554.6,20060400,559.6,20060600
2006-02-21 00:00:00,561.6,20060600,556.5,20060400,561.6,20060600
2006-02-22 00:00:00,561.6,20060600,556.5,20060400,561.6,20060600
2006-02-23 00:00:00,556.3,20060600,551.2,20060400,556.3,20060600
2006-02-24 00:00:00,566.0,20060600,560.9,20060400,566.0,20060600
2006-02-27 00:00:00,562.3,20060600,557.1,20060400,562.3,20060600
2006-02-28 00:00:00,569.2,20060600,564.0,20060400,569.2,20060600
2006-03-01 00:00:00,571.1,20060600,565.8,20060400,571.1,20060600
2006-03-02 00:00:00,575.6,20060600,570.3,20060400,575.6,20060600
2006-03-03 00:00:00,573.2,20060600,567.9,20060400,573.2,20060600
2006-03-06 00:00:00,562.1,20060600,556.9,20060400,562.1,20060600
2006-03-07 00:00:00,559.5,20060600,554.3,20060400,559.5,20060600
2006-03-08 00:00:00,549.7,20060600,544.5,20060400,549.7,20060600
2006-03-09 00:00:00,552.2,20060600,547.0,20060400,552.2,20060600
2006-03-10 00:00:00,546.7,20060600,541.5,20060400,546.7,20060600
2006-03-13 00:00:00,552.6,20060600,547.4,20060400,552.6,20060600
2006-03-14 00:00:00,558.1,20060600,552.9,20060400,558.1,20060600
2006-03-15 00:00:00,559.4,20060600,554.3,20060400,559.4,20060600
2006-03-16 00:00:00,560.5,20060600,555.4,20060400,560.5,20060600
2006-03-17 00:00:00,560.2,20060600,555.1,20060400,560.2,20060600
2006-03-20 00:00:00,561.2,20060600,556.1,20060400,561.2,20060600
2006-03-21 00:00:00,558.2,20060600,553.2,20060400,558.2,20060600
2006-03-22 00:00:00,556.5,20060600,551.5,20060400,556.5,20060600
2006-03-23 00:00:00,555.8,20060600,550.9,20060400,555.8,20060600
2006-03-24 00:00:00,565.7,20060600,560.6,20060400,565.7,20060600
2006-03-27 00:00:00,572.5,20060600,567.3,20060400,572.5,20060600
2006-03-28 00:00:00,571.9,20060600,566.7,20060400,571.9,20060600
2006-03-29 00:00:00,583.8,20060800,578.6,20060600,583.8,20060800
2006-03-30 00:00:00,596.8,20060800,591.5,20060600,596.8,20060800
2006-03-31 00:00:00,591.9,20060800,586.5,20060600,591.9,20060800
2006-04-03 00:00:00,599.9,20060800,594.4,20060600,599.9,20060800
2006-04-04 00:00:00,596.3,20060800,590.8,20060600,596.3,20060800
2006-04-05 00:00:00,597.9,20060800,592.4,20060600,597.9,20060800
2006-04-06 00:00:00,605.0,20060800,599.5,20060600,605.0,20060800
2006-04-07 00:00:00,598.3,20060800,592.8,20060600,598.3,20060800
2006-04-10 00:00:00,607.7,20060800,602.0,20060600,607.7,20060800
2006-04-11 00:00:00,604.8,20060800,599.1,20060600,604.8,20060800
2006-04-12 00:00:00,606.8,20060800,601.1,20060600,606.8,20060800
2006-04-13 00:00:00,606.0,20060800,600.2,20060600,606.0,20060800
2006-04-17 00:00:00,624.6,20060800,618.6,20060600,624.6,20060800
2006-04-18 00:00:00,629.0,20060800,623.0,20060600,629.0,20060800
2006-04-19 00:00:00,642.3,20060800,636.2,20060600,642.3,20060800
2006-04-20 00:00:00,628.9,20060800,623.0,20060600,628.9,20060800
2006-04-21 00:00:00,641.7,20060800,635.6,20060600,641.7,20060800
2006-04-24 00:00:00,629.6,20060800,623.5,20060600,629.6,20060800
2006-04-25 00:00:00,640.3,20060800,634.2,20060600,640.3,20060800
2006-04-26 00:00:00,648.5,20060800,642.3,20060600,648.5,20060800
2006-04-27 00:00:00,642.9,20060800,636.7,20060600,642.9,20060800
2006-04-28 00:00:00,661.2,20060800,654.8,20060600,661.2,20060800
2006-05-01 00:00:00,666.7,20060800,660.2,20060600,666.7,20060800
2006-05-02 00:00:00,673.7,20060800,667.1,20060600,673.7,20060800
2006-05-03 00:00:00,675.2,20060800,668.5,20060600,675.2,20060800
2006-05-04 00:00:00,683.4,20060800,676.8,20060600,683.4,20060800
2006-05-05 00:00:00,691.1,20060800,684.4,20060600,691.1,20060800
2006-05-08 00:00:00,686.9,20060800,680.2,20060600,686.9,20060800
2006-05-09 00:00:00,708.4,20060800,701.6,20060600,708.4,20060800
2006-05-10 00:00:00,712.5,20060800,705.6,20060600,712.5,20060800
2006-05-11 00:00:00,728.5,20060800,721.4,20060600,728.5,20060800
2006-05-12 00:00:00,719.4,20060800,712.2,20060600,719.4,20060800
2006-05-15 00:00:00,691.5,20060800,684.6,20060600,691.5,20060800
2006-05-16 00:00:00,699.5,20060800,692.6,20060600,699.5,20060800
2006-05-17 00:00:00,699.5,20060800,692.5,20060600,699.5,20060800
2006-05-18 00:00:00,687.9,20060800,681.0,20060600,687.9,20060800
2006-05-19 00:00:00,664.3,20060800,657.6,20060600,664.3,20060800
2006-05-22 00:00:00,663.9,20060800,657.3,20060600,663.9,20060800
2006-05-23 00:00:00,680.2,20060800,673.5,20060600,680.2,20060800
2006-05-24 00:00:00,644.6,20060800,638.0,20060600,644.6,20060800
2006-05-25 00:00:00,654.6,20060800,648.2,20060600,654.6,20060800
2006-05-26 00:00:00,657.6,20060800,651.2,20060600,657.6,20060800
2006-05-30 00:00:00,667.0,20061000,660.3,20060800,667.0,20061000
2006-05-31 00:00:00,655.9,20061000,649.3,20060800,655.9,20061000
2006-06-01 00:00:00,640.6,20061000,634.1,20060800,640.6,20061000
2006-06-02 00:00:00,647.4,20061000,641.0,20060800,647.4,20061000
2006-06-05 00:00:00,655.2,20061000,648.7,20060800,655.2,20061000
2006-06-06 00:00:00,641.1,20061000,634.8,20060800,641.1,20061000
2006-06-07 00:00:00,638.9,20061000,632.6,20060800,638.9,20061000
2006-06-08 00:00:00,620.1,20061000,613.9,20060800,620.1,20061000
2006-06-09 00:00:00,618.7,20061000,612.5,20060800,618.7,20061000
2006-06-12 00:00:00,617.7,20061000,611.5,20060800,617.7,20061000
2006-06-13 00:00:00,573.2,20061000,567.6,20060800,573.2,20061000
2006-06-14 00:00:00,571.6,20061000,565.9,20060800,571.6,20061000
2006-06-15 00:00:00,576.0,20061000,570.1,20060800,576.0,20061000
2006-06-16 00:00:00,588.1,20061000,582.1,20060800,588.1,20061000
2006-06-19 00:00:00,578.4,20061000,572.5,20060800,578.4,20061000
2006-06-20 00:00:00,585.8,20061000,579.9,20060800,585.8,20061000
2006-06-21 00:00:00,597.2,20061000,591.2,20060800,597.2,20061000
2006-06-22 00:00:00,591.8,20061000,585.7,20060800,591.8,20061000
2006-06-23 00:00:00,593.6,20061000,587.5,20060800,593.6,20061000
2006-06-26 00:00:00,593.5,20061000,587.4,20060800,593.5,20061000
2006-06-27 00:00:00,591.2,20061000,585.0,20060800,591.2,20061000
2006-06-28 00:00:00,587.3,20061000,581.1,20060800,587.3,20061000
2006-06-29 00:00:00,595.5,20061000,589.2,20060800,595.5,20061000
2006-06-30 00:00:00,622.7,20061000,616.1,20060800,622.7,20061000
2006-07-03 00:00:00,633.4,20061000,626.6,20060800,633.4,20061000
2006-07-05 00:00:00,636.1,20061000,629.3,20060800,636.1,20061000
2006-07-06 00:00:00,643.0,20061000,636.2,20060800,643.0,20061000
2006-07-07 00:00:00,641.4,20061000,634.6,20060800,641.4,20061000
2006-07-10 00:00:00,632.3,20061000,625.5,20060800,632.3,20061000
2006-07-11 00:00:00,649.7,20061000,642.9,20060800,649.7,20061000
2006-07-12 00:00:00,657.9,20061000,651.0,20060800,657.9,20061000
2006-07-13 00:00:00,661.2,20061000,654.3,20060800,661.2,20061000
2006-07-14 00:00:00,675.1,20061000,668.1,20060800,675.1,20061000
2006-07-17 00:00:00,658.8,20061000,651.9,20060800,658.8,20061000
2006-07-18 00:00:00,636.5,20061000,629.8,20060800,636.5,20061000
2006-07-19 00:00:00,649.5,20061000,642.8,20060800,649.5,20061000
2006-07-20 00:00:00,639.2,20061000,632.6,20060800,639.2,20061000
2006-07-21 00:00:00,626.8,20061000,620.3,20060800,626.8,20061000
2006-07-24 00:00:00,619.4,20061000,613.0,20060800,619.4,20061000
2006-07-25 00:00:00,624.4,20061000,618.0,20060800,624.4,20061000
2006-07-26 00:00:00,628.5,20061000,622.0,20060800,628.5,20061000
2006-07-27 00:00:00,639.2,20061000,632.6,20060800,639.2,20061000
2006-07-28 00:00:00,641.2,20061000,634.9,20060800,641.2,20061000
2006-07-31 00:00:00,646.9,20061200,640.5,20061000,646.9,20061200
2006-08-01 00:00:00,658.7,20061200,652.2,20061000,658.7,20061200
2006-08-02 00:00:00,663.6,20061200,657.1,20061000,663.6,20061200
2006-08-03 00:00:00,657.4,20061200,650.9,20061000,657.4,20061200
2006-08-04 00:00:00,656.0,20061200,649.6,20061000,656.0,20061200
2006-08-07 00:00:00,659.1,20061200,652.7,20061000,659.1,20061200
2006-08-08 00:00:00,657.4,20061200,651.0,20061000,657.4,20061200
2006-08-09 00:00:00,661.9,20061200,655.4,20061000,661.9,20061200
2006-08-10 00:00:00,646.4,20061200,640.2,20061000,646.4,20061200
2006-08-11 00:00:00,644.4,20061200,638.1,20061000,644.4,20061200
2006-08-14 00:00:00,639.6,20061200,633.4,20061000,639.6,20061200
2006-08-15 00:00:00,633.0,20061200,627.0,20061000,633.0,20061200
2006-08-16 00:00:00,638.9,20061200,632.9,20061000,638.9,20061200
2006-08-17 00:00:00,625.4,20061200,619.6,20061000,625.4,20061200
2006-08-18 00:00:00,621.7,20061200,615.8,20061000,621.7,20061200
2006-08-21 00:00:00,635.4,20061200,629.4,20061000,635.4,20061200
2006-08-22 00:00:00,633.9,20061200,627.9,20061000,633.9,20061200
2006-08-23 00:00:00,632.9,20061200,627.0,20061000,632.9,20061200
2006-08-24 00:00:00,628.9,20061200,623.1,20061000,628.9,20061200
2006-08-25 00:00:00,630.6,20061200,624.8,20061000,630.6,20061200
2006-08-28 00:00:00,623.9,20061200,618.3,20061000,623.9,20061200
2006-08-29 00:00:00,619.5,20061200,613.9,20061000,619.5,20061200
2006-08-30 00:00:00,626.1,20061200,620.3,20061000,626.1,20061200
2006-08-31 00:00:00,633.7,20061200,627.7,20061000,633.7,20061200
2006-09-01 00:00:00,632.7,20061200,626.7,20061000,632.7,20061200
2006-09-05 00:00:00,647.0,20061200,640.8,20061000,647.0,20061200
2006-09-06 00:00:00,641.5,20061200,635.3,20061000,641.5,20061200
2006-09-07 00:00:00,625.3,20061200,619.4,20061000,625.3,20061200
2006-09-08 00:00:00,617.5,20061200,611.6,20061000,617.5,20061200
2006-09-11 00:00:00,597.2,20061200,591.5,20061000,597.2,20061200
2006-09-12 00:00:00,594.5,20061200,588.8,20061000,594.5,20061200
2006-09-13 00:00:00,596.1,20061200,590.3,20061000,596.1,20061200
2006-09-14 00:00:00,586.1,20061200,580.5,20061000,586.1,20061200
2006-09-15 00:00:00,583.8,20061200,578.3,20061000,583.8,20061200
2006-09-18 00:00:00,592.8,20061200,587.2,20061000,592.8,20061200
2006-09-19 00:00:00,583.6,20061200,578.1,20061000,583.6,20061200
2006-09-20 00:00:00,586.7,20061200,581.3,20061000,586.7,20061200
2006-09-21 00:00:00,588.5,20061200,583.1,20061000,588.5,20061200
2006-09-22 00:00:00,595.3,20061200,589.9,20061000,595.3,20061200
2006-09-25 00:00:00,596.0,20061200,590.5,20061000,596.0,20061200
2006-09-26 00:00:00,597.0,20061200,591.5,20061000,597.0,20061200
2006-09-27 00:00:00,603.4,20061200,597.7,20061000,603.4,20061200
2006-09-28 00:00:00,617.1,20070200,611.1,20061200,617.1,20070200
2006-09-29 00:00:00,610.2,20070200,604.3,20061200,610.2,20070200
2006-10-02 00:00:00,609.3,20070200,603.4,20061200,609.3,20070200
2006-10-03 00:00:00,587.0,20070200,581.3,20061200,587.0,20070200
2006-10-04 00:00:00,572.4,20070200,566.9,20061200,572.4,20070200
2006-10-05 00:00:00,581.3,20070200,575.7,20061200,581.3,20070200
2006-10-06 00:00:00,582.7,20070200,577.1,20061200,582.7,20070200
2006-10-09 00:00:00,588.2,20070200,582.5,20061200,588.2,20070200
2006-10-10 00:00:00,582.0,20070200,576.3,20061200,582.0,20070200
2006-10-11 00:00:00,582.5,20070200,576.7,20061200,582.5,20070200
2006-10-12 00:00:00,586.1,20070200,580.3,20061200,586.1,20070200
2006-10-13 00:00:00,598.6,20070200,592.7,20061200,598.6,20070200
2006-10-16 00:00:00,604.4,20070200,598.5,20061200,604.4,20070200
2006-10-17 00:00:00,599.4,20070200,593.5,20061200,599.4,20070200
2006-10-18 00:00:00,598.5,20070200,592.6,20061200,598.5,20070200
2006-10-19 00:00:00,608.4,20070200,602.4,20061200,608.4,20070200
2006-10-20 00:00:00,602.5,20070200,596.5,20061200,602.5,20070200
2006-10-23 00:00:00,589.0,20070200,583.1,20061200,589.0,20070200
2006-10-24 00:00:00,593.5,20070200,587.6,20061200,593.5,20070200
2006-10-25 00:00:00,596.5,20070200,590.6,20061200,596.5,20070200
2006-10-26 00:00:00,605.7,20070200,599.8,20061200,605.7,20070200
2006-10-27 00:00:00,607.1,20070200,601.1,20061200,607.1,20070200
2006-10-30 00:00:00,613.2,20070200,607.1,20061200,613.2,20070200
2006-10-31 00:00:00,612.8,20070200,606.7,20061200,612.8,20070200
2006-11-01 00:00:00,625.2,20070200,619.0,20061200,625.2,20070200
2006-11-02 00:00:00,633.8,20070200,627.5,20061200,633.8,20070200
2006-11-03 00:00:00,635.7,20070200,629.4,20061200,635.7,20070200
2006-11-06 00:00:00,634.2,20070200,627.8,20061200,634.2,20070200
2006-11-07 00:00:00,634.2,20070200,627.9,20061200,634.2,20070200
2006-11-08 00:00:00,624.7,20070200,618.5,20061200,624.7,20070200
2006-11-09 00:00:00,642.9,20070200,636.6,20061200,642.9,20070200
2006-11-10 00:00:00,636.3,20070200,630.0,20061200,636.3,20070200
2006-11-13 00:00:00,631.8,20070200,625.5,20061200,631.8,20070200
2006-11-14 00:00:00,631.6,20070200,625.3,20061200,631.6,20070200
2006-11-15 00:00:00,629.9,20070200,623.7,20061200,629.9,20070200
2006-11-16 00:00:00,627.9,20070200,621.7,20061200,627.9,20070200
2006-11-17 00:00:00,628.9,20070200,622.7,20061200,628.9,20070200
2006-11-20 00:00:00,628.3,20070200,622.1,20061200,628.3,20070200
2006-11-21 00:00:00,634.9,20070200,628.6,20061200,634.9,20070200
2006-11-22 00:00:00,635.4,20070200,629.1,20061200,635.4,20070200
2006-11-24 00:00:00,644.4,20070200,638.1,20061200,644.4,20070200
2006-11-27 00:00:00,646.9,20070200,640.4,20061200,646.9,20070200
2006-11-28 00:00:00,650.0,20070400,643.8,20070200,650.0,20070400
2006-11-29 00:00:00,647.9,20070400,641.7,20070200,647.9,20070400
2006-11-30 00:00:00,658.7,20070400,652.4,20070200,658.7,20070400
2006-12-01 00:00:00,657.4,20070400,651.1,20070200,657.4,20070400
2006-12-04 00:00:00,657.3,20070400,651.0,20070200,657.3,20070400
2006-12-05 00:00:00,654.4,20070400,648.1,20070200,654.4,20070400
2006-12-06 00:00:00,642.1,20070400,635.9,20070200,642.1,20070400
2006-12-07 00:00:00,643.1,20070400,636.9,20070200,643.1,20070400
2006-12-08 00:00:00,637.6,20070400,631.3,20070200,637.6,20070400
2006-12-11 00:00:00,640.8,20070400,634.6,20070200,640.8,20070400
2006-12-12 00:00:00,638.0,20070400,631.8,20070200,638.0,20070400
2006-12-13 00:00:00,638.6,20070400,632.4,20070200,638.6,20070400
2006-12-14 00:00:00,637.0,20070400,630.8,20070200,637.0,20070400
2006-12-15 00:00:00,624.8,20070400,618.7,20070200,624.8,20070400
2006-12-18 00:00:00,624.3,20070400,618.2,20070200,624.3,20070400
2006-12-19 00:00:00,631.5,20070400,625.3,20070200,631.5,20070400
2006-12-20 00:00:00,630.5,20070400,624.3,20070200,630.5,20070400
2006-12-21 00:00:00,627.6,20070400,621.5,20070200,627.6,20070400
2006-12-22 00:00:00,628.5,20070400,622.3,20070200,628.5,20070400
2006-12-26 00:00:00,633.1,20070400,626.9,20070200,633.1,20070400
2006-12-27 00:00:00,636.5,20070400,630.2,20070200,636.5,20070400
2006-12-28 00:00:00,643.3,20070400,637.0,20070200,643.3,20070400
2006-12-29 00:00:00,643.8,20070400,637.5,20070200,643.8,20070400
2007-01-03 00:00:00,636.2,20070400,630.0,20070200,636.2,20070400
2007-01-04 00:00:00,632.4,20070400,626.3,20070200,632.4,20070400
2007-01-05 00:00:00,613.2,20070400,607.2,20070200,613.2,20070400
2007-01-08 00:00:00,615.5,20070400,609.5,20070200,615.5,20070400
2007-01-09 00:00:00,621.1,20070400,615.1,20070200,621.1,20070400
2007-01-10 00:00:00,619.7,20070400,613.7,20070200,619.7,20070400
2007-01-11 00:00:00,619.7,20070400,613.6,20070200,619.7,20070400
2007-01-12 00:00:00,633.0,20070400,626.9,20070200,633.0,20070400
2007-01-16 00:00:00,632.2,20070400,626.1,20070200,632.2,20070400
2007-01-17 00:00:00,639.5,20070400,633.4,20070200,639.5,20070400
2007-01-18 00:00:00,634.5,20070400,628.4,20070200,634.5,20070400
2007-01-19 00:00:00,642.5,20070400,636.3,20070200,642.5,20070400
2007-01-22 00:00:00,640.4,20070400,634.2,20070200,640.4,20070400
2007-01-23 00:00:00,652.3,20070400,646.0,20070200,652.3,20070400
2007-01-24 00:00:00,654.1,20070400,647.8,20070200,654.1,20070400
2007-01-25 00:00:00,654.7,20070400,648.4,20070200,654.7,20070400
2007-01-26 00:00:00,651.1,20070400,645.1,20070200,651.1,20070400
2007-01-29 00:00:00,649.1,20070400,643.3,20070200,649.1,20070400
2007-01-30 00:00:00,656.3,20070600,650.1,20070400,656.3,20070600
2007-01-31 00:00:00,664.2,20070600,657.9,20070400,664.2,20070600
2007-02-01 00:00:00,669.5,20070600,663.2,20070400,669.5,20070600
2007-02-02 00:00:00,657.8,20070600,651.6,20070400,657.8,20070600
2007-02-05 00:00:00,662.5,20070600,656.2,20070400,662.5,20070600
2007-02-06 00:00:00,664.5,20070600,658.2,20070400,664.5,20070600
2007-02-07 00:00:00,663.6,20070600,657.3,20070400,663.6,20070600
2007-02-08 00:00:00,669.1,20070600,662.8,20070400,669.1,20070600
2007-02-09 00:00:00,678.7,20070600,672.3,20070400,678.7,20070600
2007-02-12 00:00:00,673.6,20070600,667.2,20070400,673.6,20070600
2007-02-13 00:00:00,675.0,20070600,668.6,20070400,675.0,20070600
2007-02-14 00:00:00,678.3,20070600,671.9,20070400,678.3,20070600
2007-02-15 00:00:00,677.7,20070600,671.4,20070400,677.7,20070600
2007-02-16 00:00:00,679.0,20070600,672.7,20070400,679.0,20070600
2007-02-20 00:00:00,667.3,20070600,661.1,20070400,667.3,20070600
2007-02-21 00:00:00,690.3,20070600,683.9,20070400,690.3,20070600
2007-02-22 00:00:00,689.2,20070600,682.8,20070400,689.2,20070600
2007-02-23 00:00:00,692.9,20070600,686.4,20070400,692.9,20070600
2007-02-26 00:00:00,696.2,20070600,689.7,20070400,696.2,20070600
2007-02-27 00:00:00,693.8,20070600,687.3,20070400,693.8,20070600
2007-02-28 00:00:00,678.7,20070600,672.4,20070400,678.7,20070600
2007-03-01 00:00:00,671.2,20070600,664.9,20070400,671.2,20070600
2007-03-02 00:00:00,650.8,20070600,644.6,20070400,650.8,20070600
2007-03-05 00:00:00,645.4,20070600,639.3,20070400,645.4,20070600
2007-03-06 00:00:00,652.2,20070600,646.0,20070400,652.2,20070600
2007-03-07 00:00:00,658.9,20070600,652.6,20070400,658.9,20070600
2007-03-08 00:00:00,662.0,20070600,655.7,20070400,662.0,20070600
2007-03-09 00:00:00,658.3,20070600,651.9,20070400,658.3,20070600
2007-03-12 00:00:00,656.7,20070600,650.4,20070400,656.7,20070600
2007-03-13 00:00:00,655.8,20070600,649.5,20070400,655.8,20070600
2007-03-14 00:00:00,648.8,20070600,642.6,20070400,648.8,20070600
2007-03-15 00:00:00,653.3,20070600,647.1,20070400,653.3,20070600
2007-03-16 00:00:00,660.2,20070600,653.9,20070400,660.2,20070600
2007-03-19 00:00:00,660.5,20070600,654.2,20070400,660.5,20070600
2007-03-20 00:00:00,665.2,20070600,658.9,20070400,665.2,20070600
2007-03-21 00:00:00,666.3,20070600,660.0,20070400,666.3,20070600
2007-03-22 00:00:00,670.6,20070600,664.3,20070400,670.6,20070600
2007-03-23 00:00:00,663.5,20070600,657.3,20070400,663.5,20070600
2007-03-26 00:00:00,670.2,20070600,663.9,20070400,670.2,20070600
2007-03-27 00:00:00,668.9,20070600,662.6,20070400,668.9,20070600
2007-03-28 00:00:00,673.0,20070600,666.9,20070400,673.0,20070600
2007-03-29 00:00:00,673.7,20070800,667.5,20070600,673.7,20070800
2007-03-30 00:00:00,675.3,20070800,669.1,20070600,675.3,20070800
2007-04-02 00:00:00,677.9,20070800,671.6,20070600,677.9,20070800
2007-04-03 00:00:00,676.2,20070800,669.9,20070600,676.2,20070800
2007-04-04 00:00:00,683.7,20070800,677.4,20070600,683.7,20070800
2007-04-05 00:00:00,685.6,20070800,679.2,20070600,685.6,20070800
2007-04-09 00:00:00,683.2,20070800,676.8,20070600,683.2,20070800
2007-04-10 00:00:00,688.2,20070800,681.8,20070600,688.2,20070800
2007-04-11 00:00:00,688.1,20070800,681.7,20070600,688.1,20070800
2007-04-12 00:00:00,686.2,20070800,679.8,20070600,686.2,20070800
2007-04-13 00:00:00,696.0,20070800,689.6,20070600,696.0,20070800
2007-04-16 00:00:00,700.9,20070800,694.4,20070600,700.9,20070800
2007-04-17 00:00:00,699.1,20070800,692.6,20070600,699.1,20070800
2007-04-18 00:00:00,700.1,20070800,693.6,20070600,700.1,20070800
2007-04-19 00:00:00,694.7,20070800,688.3,20070600,694.7,20070800
2007-04-20 00:00:00,702.1,20070800,695.6,20070600,702.1,20070800
2007-04-23 00:00:00,700.9,20070800,694.4,20070600,700.9,20070800
2007-04-24 00:00:00,694.1,20070800,687.7,20070600,694.1,20070800
2007-04-25 00:00:00,694.0,20070800,687.6,20070600,694.0,20070800
2007-04-26 00:00:00,684.7,20070800,678.3,20070600,684.7,20070800
2007-04-27 00:00:00,688.4,20070800,682.0,20070600,688.4,20070800
2007-04-30 00:00:00,689.8,20070800,683.4,20070600,689.8,20070800
2007-05-01 00:00:00,683.8,20070800,677.4,20070600,683.8,20070800
2007-05-02 00:00:00,681.7,20070800,675.3,20070600,681.7,20070800
2007-05-03 00:00:00,690.8,20070800,684.4,20070600,690.8,20070800
2007-05-04 00:00:00,696.4,20070800,690.0,20070600,696.4,20070800
2007-05-07 00:00:00,696.8,20070800,690.3,20070600,696.8,20070800
2007-05-08 00:00:00,694.0,20070800,687.5,20070600,694.0,20070800
2007-05-09 00:00:00,689.3,20070800,682.8,20070600,689.3,20070800
2007-05-10 00:00:00,673.6,20070800,667.2,20070600,673.6,20070800
2007-05-11 00:00:00,678.7,20070800,672.3,20070600,678.7,20070800
2007-05-14 00:00:00,676.4,20070800,670.0,20070600,676.4,20070800
2007-05-15 00:00:00,680.9,20070800,674.6,20070600,680.9,20070800
2007-05-16 00:00:00,668.2,20070800,662.0,20070600,668.2,20070800
