DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-03-14 00:00:00,0.44,19950400,0.45,19950500,0.46,19950600
1995-03-15 00:00:00,0.45,19950400,0.46,19950500,0.46,19950600
1995-03-16 00:00:00,0.45,19950400,0.46,19950500,0.46,19950600
1995-03-17 00:00:00,0.46,19950500,0.47,19950600,0.47,19950700
1995-03-20 00:00:00,0.46,19950500,0.47,19950600,0.47,19950700
1995-03-21 00:00:00,0.46,19950500,0.47,19950600,0.47,19950700
1995-03-22 00:00:00,0.47,19950500,0.48,19950600,0.48,19950700
1995-03-23 00:00:00,0.47,19950500,0.47,19950600,0.48,19950700
1995-03-24 00:00:00,0.47,19950500,0.47,19950600,0.47,19950700
1995-03-27 00:00:00,0.48,19950500,0.48,19950600,0.48,19950700
1995-03-28 00:00:00,0.48,19950500,0.48,19950600,0.48,19950700
1995-03-29 00:00:00,0.47,19950500,0.48,19950600,0.48,19950700
1995-03-30 00:00:00,0.47,19950500,0.48,19950600,0.48,19950700
1995-03-31 00:00:00,0.48,19950500,0.48,19950600,0.48,19950700
1995-04-03 00:00:00,0.47,19950500,0.48,19950600,0.48,19950700
1995-04-04 00:00:00,0.48,19950500,0.48,19950600,0.49,19950700
1995-04-05 00:00:00,0.48,19950500,0.48,19950600,0.49,19950700
1995-04-06 00:00:00,0.49,19950500,0.49,19950600,0.5,19950700
1995-04-07 00:00:00,0.5,19950500,0.5,19950600,0.5,19950700
1995-04-10 00:00:00,0.49,19950500,0.49,19950600,0.5,19950700
1995-04-11 00:00:00,0.5,19950500,0.5,19950600,0.51,19950700
1995-04-12 00:00:00,0.5,19950500,0.5,19950600,0.5,19950700
1995-04-13 00:00:00,0.49,19950500,0.49,19950600,0.49,19950700
1995-04-17 00:00:00,0.5,19950500,0.5,19950600,0.5,19950700
1995-04-18 00:00:00,0.5,19950600,0.51,19950700,0.51,19950800
1995-04-19 00:00:00,0.5,19950600,0.51,19950700,0.51,19950800
1995-04-20 00:00:00,0.5,19950600,0.51,19950700,0.51,19950800
1995-04-21 00:00:00,0.51,19950600,0.51,19950700,0.51,19950800
1995-04-24 00:00:00,0.5,19950600,0.5,19950700,0.51,19950800
1995-04-25 00:00:00,0.51,19950600,0.51,19950700,0.51,19950800
1995-04-26 00:00:00,0.5,19950600,0.51,19950700,0.51,19950800
1995-04-27 00:00:00,0.51,19950600,0.51,19950700,0.51,19950800
1995-04-28 00:00:00,0.51,19950600,0.51,19950700,0.51,19950800
1995-05-01 00:00:00,0.51,19950600,0.51,19950700,0.51,19950800
1995-05-02 00:00:00,0.51,19950600,0.51,19950700,0.51,19950800
1995-05-03 00:00:00,0.5,19950600,0.5,19950700,0.51,19950800
1995-05-04 00:00:00,0.51,19950600,0.51,19950700,0.51,19950800
1995-05-05 00:00:00,0.51,19950600,0.51,19950700,0.52,19950800
1995-05-08 00:00:00,0.51,19950600,0.51,19950700,0.51,19950800
1995-05-09 00:00:00,0.49,19950600,0.49,19950700,0.5,19950800
1995-05-10 00:00:00,0.5,19950600,0.5,19950700,0.5,19950800
1995-05-11 00:00:00,0.49,19950600,0.49,19950700,0.5,19950800
1995-05-12 00:00:00,0.5,19950600,0.5,19950700,0.5,19950800
1995-05-15 00:00:00,0.5,19950600,0.5,19950700,0.5,19950800
1995-05-16 00:00:00,0.5,19950600,0.51,19950700,0.51,19950800
1995-05-17 00:00:00,0.51,19950700,0.51,19950800,0.52,19950900
1995-05-18 00:00:00,0.51,19950700,0.51,19950800,0.52,19950900
1995-05-19 00:00:00,0.51,19950700,0.51,19950800,0.52,19950900
1995-05-22 00:00:00,0.51,19950700,0.52,19950800,0.52,19950900
1995-05-23 00:00:00,0.52,19950700,0.52,19950800,0.53,19950900
1995-05-24 00:00:00,0.51,19950700,0.51,19950800,0.52,19950900
1995-05-25 00:00:00,0.51,19950700,0.52,19950800,0.52,19950900
1995-05-26 00:00:00,0.49,19950700,0.49,19950800,0.5,19950900
1995-05-30 00:00:00,0.49,19950700,0.49,19950800,0.5,19950900
1995-05-31 00:00:00,0.49,19950700,0.5,19950800,0.51,19950900
1995-06-01 00:00:00,0.5,19950700,0.5,19950800,0.51,19950900
1995-06-02 00:00:00,0.5,19950700,0.5,19950800,0.51,19950900
1995-06-05 00:00:00,0.5,19950700,0.5,19950800,0.51,19950900
1995-06-06 00:00:00,0.49,19950700,0.5,19950800,0.5,19950900
1995-06-07 00:00:00,0.49,19950700,0.49,19950800,0.5,19950900
1995-06-08 00:00:00,0.49,19950700,0.49,19950800,0.5,19950900
1995-06-09 00:00:00,0.48,19950700,0.49,19950800,0.49,19950900
1995-06-12 00:00:00,0.48,19950700,0.49,19950800,0.5,19950900
1995-06-13 00:00:00,0.49,19950700,0.49,19950800,0.5,19950900
1995-06-14 00:00:00,0.49,19950700,0.5,19950800,0.5,19950900
1995-06-15 00:00:00,0.49,19950700,0.49,19950800,0.5,19950900
1995-06-16 00:00:00,0.48,19950700,0.49,19950800,0.49,19950900
1995-06-19 00:00:00,0.48,19950800,0.48,19950900,0.49,19951000
1995-06-20 00:00:00,0.48,19950800,0.48,19950900,0.49,19951000
1995-06-21 00:00:00,0.47,19950800,0.48,19950900,0.49,19951000
1995-06-22 00:00:00,0.47,19950800,0.48,19950900,0.49,19951000
1995-06-23 00:00:00,0.47,19950800,0.47,19950900,0.48,19951000
1995-06-26 00:00:00,0.47,19950800,0.48,19950900,0.49,19951000
1995-06-27 00:00:00,0.48,19950800,0.48,19950900,0.49,19951000
1995-06-28 00:00:00,0.48,19950800,0.49,19950900,0.49,19951000
1995-06-29 00:00:00,0.47,19950800,0.48,19950900,0.49,19951000
1995-06-30 00:00:00,0.47,19950800,0.47,19950900,0.48,19951000
1995-07-05 00:00:00,0.47,19950800,0.47,19950900,0.48,19951000
1995-07-06 00:00:00,0.47,19950800,0.48,19950900,0.48,19951000
1995-07-07 00:00:00,0.46,19950800,0.47,19950900,0.48,19951000
1995-07-10 00:00:00,0.47,19950800,0.48,19950900,0.48,19951000
1995-07-11 00:00:00,0.47,19950800,0.48,19950900,0.48,19951000
1995-07-12 00:00:00,0.47,19950800,0.48,19950900,0.48,19951000
1995-07-13 00:00:00,0.47,19950800,0.47,19950900,0.48,19951000
1995-07-14 00:00:00,0.47,19950800,0.47,19950900,0.48,19951000
1995-07-17 00:00:00,0.46,19950800,0.47,19950900,0.48,19951000
1995-07-18 00:00:00,0.48,19950900,0.48,19951000,0.49,19951100
1995-07-19 00:00:00,0.47,19950900,0.48,19951000,0.49,19951100
1995-07-20 00:00:00,0.47,19950900,0.47,19951000,0.48,19951100
1995-07-21 00:00:00,0.47,19950900,0.48,19951000,0.48,19951100
1995-07-24 00:00:00,0.47,19950900,0.48,19951000,0.49,19951100
1995-07-25 00:00:00,0.47,19950900,0.48,19951000,0.49,19951100
1995-07-26 00:00:00,0.49,19950900,0.49,19951000,0.5,19951100
1995-07-27 00:00:00,0.49,19950900,0.49,19951000,0.5,19951100
1995-07-28 00:00:00,0.48,19950900,0.49,19951000,0.5,19951100
1995-07-31 00:00:00,0.49,19950900,0.49,19951000,0.5,19951100
1995-08-01 00:00:00,0.49,19950900,0.49,19951000,0.5,19951100
1995-08-02 00:00:00,0.49,19950900,0.5,19951000,0.51,19951100
1995-08-03 00:00:00,0.49,19950900,0.5,19951000,0.51,19951100
1995-08-04 00:00:00,0.49,19950900,0.5,19951000,0.5,19951100
1995-08-07 00:00:00,0.49,19950900,0.5,19951000,0.51,19951100
1995-08-08 00:00:00,0.5,19950900,0.5,19951000,0.51,19951100
1995-08-09 00:00:00,0.49,19950900,0.5,19951000,0.51,19951100
1995-08-10 00:00:00,0.5,19950900,0.5,19951000,0.51,19951100
1995-08-11 00:00:00,0.49,19950900,0.5,19951000,0.51,19951100
1995-08-14 00:00:00,0.49,19950900,0.49,19951000,0.5,19951100
1995-08-15 00:00:00,0.49,19950900,0.49,19951000,0.5,19951100
1995-08-16 00:00:00,0.49,19950900,0.5,19951000,0.5,19951100
1995-08-17 00:00:00,0.5,19951000,0.5,19951100,0.51,19951200
1995-08-18 00:00:00,0.5,19951000,0.51,19951100,0.51,19951200
1995-08-21 00:00:00,0.51,19951000,0.51,19951100,0.52,19951200
1995-08-22 00:00:00,0.51,19951000,0.51,19951100,0.52,19951200
1995-08-23 00:00:00,0.51,19951000,0.51,19951100,0.52,19951200
1995-08-24 00:00:00,0.51,19951000,0.51,19951100,0.52,19951200
1995-08-25 00:00:00,0.5,19951000,0.51,19951100,0.51,19951200
1995-08-28 00:00:00,0.5,19951000,0.51,19951100,0.51,19951200
1995-08-29 00:00:00,0.5,19951000,0.51,19951100,0.51,19951200
1995-08-30 00:00:00,0.5,19951000,0.51,19951100,0.51,19951200
1995-08-31 00:00:00,0.51,19951000,0.51,19951100,0.52,19951200
1995-09-01 00:00:00,0.51,19951000,0.52,19951100,0.52,19951200
1995-09-05 00:00:00,0.53,19951000,0.53,19951100,0.54,19951200
1995-09-06 00:00:00,0.52,19951000,0.53,19951100,0.53,19951200
1995-09-07 00:00:00,0.51,19951000,0.52,19951100,0.52,19951200
1995-09-08 00:00:00,0.52,19951000,0.52,19951100,0.53,19951200
1995-09-11 00:00:00,0.52,19951000,0.52,19951100,0.53,19951200
1995-09-12 00:00:00,0.52,19951000,0.52,19951100,0.53,19951200
1995-09-13 00:00:00,0.51,19951000,0.52,19951100,0.52,19951200
1995-09-14 00:00:00,0.52,19951000,0.52,19951100,0.53,19951200
1995-09-15 00:00:00,0.52,19951000,0.52,19951100,0.53,19951200
1995-09-18 00:00:00,0.52,19951100,0.53,19951200,0.53,19960100
1995-09-19 00:00:00,0.52,19951100,0.53,19951200,0.53,19960100
1995-09-20 00:00:00,0.5,19951100,0.51,19951200,0.51,19960100
1995-09-21 00:00:00,0.49,19951100,0.5,19951200,0.5,19960100
1995-09-22 00:00:00,0.49,19951100,0.49,19951200,0.5,19960100
1995-09-25 00:00:00,0.49,19951100,0.5,19951200,0.51,19960100
1995-09-26 00:00:00,0.49,19951100,0.5,19951200,0.5,19960100
1995-09-27 00:00:00,0.5,19951100,0.5,19951200,0.51,19960100
1995-09-28 00:00:00,0.5,19951100,0.51,19951200,0.51,19960100
1995-09-29 00:00:00,0.49,19951100,0.5,19951200,0.5,19960100
1995-10-02 00:00:00,0.49,19951100,0.5,19951200,0.5,19960100
1995-10-03 00:00:00,0.49,19951100,0.5,19951200,0.5,19960100
1995-10-04 00:00:00,0.49,19951100,0.49,19951200,0.5,19960100
1995-10-05 00:00:00,0.48,19951100,0.49,19951200,0.49,19960100
1995-10-06 00:00:00,0.48,19951100,0.49,19951200,0.49,19960100
1995-10-09 00:00:00,0.49,19951100,0.49,19951200,0.5,19960100
1995-10-10 00:00:00,0.49,19951100,0.49,19951200,0.5,19960100
1995-10-11 00:00:00,0.49,19951100,0.49,19951200,0.5,19960100
1995-10-12 00:00:00,0.48,19951100,0.49,19951200,0.49,19960100
1995-10-13 00:00:00,0.49,19951100,0.5,19951200,0.5,19960100
1995-10-16 00:00:00,0.49,19951100,0.49,19951200,0.5,19960100
1995-10-17 00:00:00,0.49,19951200,0.5,19960100,0.5,19960200
1995-10-18 00:00:00,0.49,19951200,0.49,19960100,0.49,19960200
1995-10-19 00:00:00,0.49,19951200,0.49,19960100,0.49,19960200
1995-10-20 00:00:00,0.49,19951200,0.49,19960100,0.49,19960200
1995-10-23 00:00:00,0.49,19951200,0.5,19960100,0.5,19960200
1995-10-24 00:00:00,0.5,19951200,0.5,19960100,0.5,19960200
1995-10-25 00:00:00,0.5,19951200,0.5,19960100,0.5,19960200
1995-10-26 00:00:00,0.51,19951200,0.51,19960100,0.51,19960200
1995-10-27 00:00:00,0.51,19951200,0.51,19960100,0.5,19960200
1995-10-30 00:00:00,0.51,19951200,0.51,19960100,0.51,19960200
1995-10-31 00:00:00,0.51,19951200,0.51,19960100,0.51,19960200
1995-11-01 00:00:00,0.51,19951200,0.51,19960100,0.51,19960200
1995-11-02 00:00:00,0.52,19951200,0.52,19960100,0.52,19960200
1995-11-03 00:00:00,0.52,19951200,0.52,19960100,0.52,19960200
1995-11-06 00:00:00,0.51,19951200,0.51,19960100,0.51,19960200
1995-11-07 00:00:00,0.51,19951200,0.51,19960100,0.51,19960200
1995-11-08 00:00:00,0.51,19951200,0.52,19960100,0.51,19960200
1995-11-09 00:00:00,0.52,19951200,0.52,19960100,0.51,19960200
1995-11-10 00:00:00,0.52,19951200,0.52,19960100,0.51,19960200
1995-11-13 00:00:00,0.52,19951200,0.52,19960100,0.51,19960200
1995-11-14 00:00:00,0.52,19951200,0.52,19960100,0.51,19960200
1995-11-15 00:00:00,0.52,19951200,0.52,19960100,0.51,19960200
1995-11-16 00:00:00,0.52,19951200,0.52,19960100,0.52,19960200
1995-11-17 00:00:00,0.53,19960100,0.52,19960200,0.51,19960300
1995-11-20 00:00:00,0.53,19960100,0.52,19960200,0.51,19960300
1995-11-21 00:00:00,0.52,19960100,0.52,19960200,0.51,19960300
1995-11-22 00:00:00,0.53,19960100,0.52,19960200,0.51,19960300
1995-11-27 00:00:00,0.53,19960100,0.53,19960200,0.51,19960300
1995-11-28 00:00:00,0.53,19960100,0.53,19960200,0.51,19960300
1995-11-29 00:00:00,0.52,19960100,0.52,19960200,0.51,19960300
1995-11-30 00:00:00,0.52,19960100,0.52,19960200,0.51,19960300
1995-12-01 00:00:00,0.53,19960100,0.52,19960200,0.51,19960300
1995-12-04 00:00:00,0.54,19960100,0.53,19960200,0.52,19960300
1995-12-05 00:00:00,0.54,19960100,0.54,19960200,0.52,19960300
1995-12-06 00:00:00,0.55,19960100,0.54,19960200,0.53,19960300
1995-12-07 00:00:00,0.55,19960100,0.54,19960200,0.53,19960300
1995-12-08 00:00:00,0.57,19960100,0.55,19960200,0.53,19960300
1995-12-11 00:00:00,0.57,19960100,0.55,19960200,0.53,19960300
1995-12-12 00:00:00,0.57,19960100,0.55,19960200,0.53,19960300
1995-12-13 00:00:00,0.58,19960100,0.56,19960200,0.54,19960300
1995-12-14 00:00:00,0.57,19960100,0.56,19960200,0.54,19960300
1995-12-15 00:00:00,0.58,19960100,0.56,19960200,0.54,19960300
1995-12-18 00:00:00,0.59,19960100,0.58,19960200,0.55,19960300
1995-12-19 00:00:00,0.58,19960200,0.55,19960300,0.52,19960400
1995-12-20 00:00:00,0.58,19960200,0.55,19960300,0.52,19960400
1995-12-21 00:00:00,0.59,19960200,0.55,19960300,0.52,19960400
1995-12-22 00:00:00,0.59,19960200,0.56,19960300,0.52,19960400
1995-12-26 00:00:00,0.59,19960200,0.56,19960300,0.52,19960400
1995-12-27 00:00:00,0.61,19960200,0.57,19960300,0.53,19960400
1995-12-28 00:00:00,0.59,19960200,0.56,19960300,0.52,19960400
1995-12-29 00:00:00,0.59,19960200,0.56,19960300,0.52,19960400
1996-01-02 00:00:00,0.6,19960200,0.57,19960300,0.53,19960400
1996-01-03 00:00:00,0.59,19960200,0.56,19960300,0.53,19960400
1996-01-04 00:00:00,0.59,19960200,0.57,19960300,0.53,19960400
1996-01-05 00:00:00,0.61,19960200,0.58,19960300,0.54,19960400
1996-01-09 00:00:00,0.6,19960200,0.57,19960300,0.53,19960400
1996-01-10 00:00:00,0.6,19960200,0.57,19960300,0.53,19960400
1996-01-11 00:00:00,0.56,19960200,0.54,19960300,0.51,19960400
1996-01-12 00:00:00,0.54,19960200,0.52,19960300,0.5,19960400
1996-01-15 00:00:00,0.53,19960200,0.52,19960300,0.5,19960400
1996-01-16 00:00:00,0.51,19960300,0.49,19960400,0.48,19960500
1996-01-17 00:00:00,0.52,19960300,0.5,19960400,0.48,19960500
1996-01-18 00:00:00,0.53,19960300,0.5,19960400,0.49,19960500
1996-01-19 00:00:00,0.53,19960300,0.5,19960400,0.48,19960500
1996-01-22 00:00:00,0.52,19960300,0.5,19960400,0.48,19960500
1996-01-23 00:00:00,0.52,19960300,0.5,19960400,0.48,19960500
1996-01-24 00:00:00,0.52,19960300,0.5,19960400,0.49,19960500
1996-01-25 00:00:00,0.5,19960300,0.48,19960400,0.47,19960500
1996-01-26 00:00:00,0.5,19960300,0.49,19960400,0.47,19960500
1996-01-29 00:00:00,0.5,19960300,0.48,19960400,0.47,19960500
1996-01-30 00:00:00,0.51,19960300,0.49,19960400,0.47,19960500
1996-01-31 00:00:00,0.52,19960300,0.5,19960400,0.48,19960500
1996-02-01 00:00:00,0.52,19960300,0.49,19960400,0.47,19960500
1996-02-02 00:00:00,0.53,19960300,0.5,19960400,0.47,19960500
1996-02-05 00:00:00,0.52,19960300,0.49,19960400,0.47,19960500
1996-02-06 00:00:00,0.52,19960300,0.49,19960400,0.47,19960500
1996-02-07 00:00:00,0.52,19960300,0.49,19960400,0.47,19960500
1996-02-08 00:00:00,0.53,19960300,0.5,19960400,0.47,19960500
1996-02-09 00:00:00,0.54,19960300,0.5,19960400,0.47,19960500
1996-02-12 00:00:00,0.54,19960300,0.5,19960400,0.48,19960500
1996-02-13 00:00:00,0.57,19960300,0.52,19960400,0.49,19960500
1996-02-14 00:00:00,0.58,19960300,0.52,19960400,0.5,19960500
1996-02-15 00:00:00,0.57,19960300,0.52,19960400,0.49,19960500
1996-02-16 00:00:00,0.52,19960400,0.49,19960500,0.48,19960600
1996-02-20 00:00:00,0.53,19960400,0.5,19960500,0.49,19960600
1996-02-21 00:00:00,0.54,19960400,0.51,19960500,0.5,19960600
1996-02-22 00:00:00,0.54,19960400,0.51,19960500,0.5,19960600
1996-02-23 00:00:00,0.53,19960400,0.5,19960500,0.48,19960600
1996-02-26 00:00:00,0.54,19960400,0.51,19960500,0.49,19960600
1996-02-27 00:00:00,0.55,19960400,0.51,19960500,0.49,19960600
1996-02-28 00:00:00,0.53,19960400,0.5,19960500,0.48,19960600
1996-02-29 00:00:00,0.54,19960400,0.51,19960500,0.49,19960600
1996-03-01 00:00:00,0.53,19960400,0.5,19960500,0.49,19960600
1996-03-04 00:00:00,0.52,19960400,0.49,19960500,0.48,19960600
1996-03-05 00:00:00,0.53,19960400,0.5,19960500,0.48,19960600
1996-03-06 00:00:00,0.54,19960400,0.5,19960500,0.49,19960600
1996-03-07 00:00:00,0.54,19960400,0.5,19960500,0.49,19960600
1996-03-08 00:00:00,0.53,19960400,0.5,19960500,0.49,19960600
1996-03-11 00:00:00,0.55,19960400,0.51,19960500,0.5,19960600
1996-03-12 00:00:00,0.55,19960400,0.52,19960500,0.5,19960600
1996-03-13 00:00:00,0.55,19960400,0.52,19960500,0.5,19960600
1996-03-14 00:00:00,0.55,19960400,0.52,19960500,0.5,19960600
1996-03-15 00:00:00,0.58,19960400,0.53,19960500,0.51,19960600
1996-03-18 00:00:00,0.54,19960500,0.51,19960600,0.51,19960700
1996-03-19 00:00:00,0.55,19960500,0.52,19960600,0.51,19960700
1996-03-20 00:00:00,0.56,19960500,0.52,19960600,0.51,19960700
1996-03-21 00:00:00,0.55,19960500,0.52,19960600,0.51,19960700
1996-03-22 00:00:00,0.57,19960500,0.53,19960600,0.52,19960700
1996-03-25 00:00:00,0.58,19960500,0.54,19960600,0.53,19960700
1996-03-26 00:00:00,0.58,19960500,0.54,19960600,0.53,19960700
1996-03-27 00:00:00,0.58,19960500,0.54,19960600,0.53,19960700
1996-03-28 00:00:00,0.57,19960500,0.53,19960600,0.52,19960700
1996-03-29 00:00:00,0.57,19960500,0.53,19960600,0.52,19960700
1996-04-01 00:00:00,0.58,19960500,0.54,19960600,0.53,19960700
1996-04-02 00:00:00,0.6,19960500,0.55,19960600,0.53,19960700
1996-04-03 00:00:00,0.58,19960500,0.54,19960600,0.52,19960700
1996-04-04 00:00:00,0.6,19960500,0.54,19960600,0.53,19960700
1996-04-08 00:00:00,0.6,19960500,0.55,19960600,0.53,19960700
1996-04-09 00:00:00,0.61,19960500,0.56,19960600,0.53,19960700
1996-04-10 00:00:00,0.63,19960500,0.57,19960600,0.55,19960700
1996-04-11 00:00:00,0.64,19960500,0.59,19960600,0.56,19960700
1996-04-12 00:00:00,0.62,19960500,0.57,19960600,0.54,19960700
1996-04-15 00:00:00,0.63,19960500,0.57,19960600,0.54,19960700
1996-04-16 00:00:00,0.6,19960500,0.55,19960600,0.52,19960700
1996-04-17 00:00:00,0.54,19960600,0.52,19960700,0.51,19960800
1996-04-18 00:00:00,0.52,19960600,0.51,19960700,0.51,19960800
1996-04-19 00:00:00,0.53,19960600,0.51,19960700,0.51,19960800
1996-04-22 00:00:00,0.53,19960600,0.52,19960700,0.52,19960800
1996-04-23 00:00:00,0.55,19960600,0.53,19960700,0.53,19960800
1996-04-24 00:00:00,0.55,19960600,0.53,19960700,0.53,19960800
1996-04-25 00:00:00,0.55,19960600,0.53,19960700,0.53,19960800
1996-04-26 00:00:00,0.55,19960600,0.54,19960700,0.53,19960800
1996-04-29 00:00:00,0.57,19960600,0.55,19960700,0.54,19960800
1996-04-30 00:00:00,0.55,19960600,0.53,19960700,0.53,19960800
1996-05-01 00:00:00,0.54,19960600,0.53,19960700,0.52,19960800
1996-05-02 00:00:00,0.54,19960600,0.52,19960700,0.52,19960800
1996-05-03 00:00:00,0.55,19960600,0.53,19960700,0.52,19960800
1996-05-06 00:00:00,0.55,19960600,0.52,19960700,0.52,19960800
1996-05-07 00:00:00,0.55,19960600,0.53,19960700,0.52,19960800
1996-05-08 00:00:00,0.55,19960600,0.53,19960700,0.52,19960800
1996-05-09 00:00:00,0.55,19960600,0.53,19960700,0.52,19960800
1996-05-10 00:00:00,0.55,19960600,0.53,19960700,0.53,19960800
1996-05-13 00:00:00,0.56,19960600,0.54,19960700,0.53,19960800
1996-05-14 00:00:00,0.55,19960600,0.54,19960700,0.53,19960800
1996-05-15 00:00:00,0.55,19960600,0.53,19960700,0.53,19960800
1996-05-16 00:00:00,0.53,19960600,0.52,19960700,0.52,19960800
1996-05-17 00:00:00,0.51,19960700,0.51,19960800,0.51,19960900
1996-05-20 00:00:00,0.53,19960700,0.53,19960800,0.53,19960900
1996-05-21 00:00:00,0.53,19960700,0.53,19960800,0.53,19960900
1996-05-22 00:00:00,0.54,19960700,0.54,19960800,0.54,19960900
1996-05-23 00:00:00,0.53,19960700,0.53,19960800,0.53,19960900
1996-05-24 00:00:00,0.54,19960700,0.54,19960800,0.54,19960900
1996-05-28 00:00:00,0.53,19960700,0.53,19960800,0.53,19960900
1996-05-29 00:00:00,0.53,19960700,0.53,19960800,0.53,19960900
1996-05-30 00:00:00,0.52,19960700,0.52,19960800,0.52,19960900
1996-05-31 00:00:00,0.51,19960700,0.51,19960800,0.52,19960900
1996-06-03 00:00:00,0.51,19960700,0.52,19960800,0.52,19960900
1996-06-04 00:00:00,0.52,19960700,0.52,19960800,0.52,19960900
1996-06-05 00:00:00,0.51,19960700,0.51,19960800,0.52,19960900
1996-06-06 00:00:00,0.51,19960700,0.51,19960800,0.52,19960900
1996-06-07 00:00:00,0.52,19960700,0.52,19960800,0.53,19960900
1996-06-10 00:00:00,0.51,19960700,0.52,19960800,0.52,19960900
1996-06-11 00:00:00,0.51,19960700,0.51,19960800,0.52,19960900
1996-06-12 00:00:00,0.51,19960700,0.51,19960800,0.52,19960900
1996-06-13 00:00:00,0.51,19960700,0.52,19960800,0.52,19960900
1996-06-14 00:00:00,0.52,19960700,0.52,19960800,0.53,19960900
1996-06-17 00:00:00,0.53,19960700,0.54,19960800,0.54,19960900
1996-06-18 00:00:00,0.53,19960800,0.53,19960900,0.54,19961000
1996-06-19 00:00:00,0.51,19960800,0.52,19960900,0.52,19961000
1996-06-20 00:00:00,0.52,19960800,0.52,19960900,0.53,19961000
1996-06-21 00:00:00,0.52,19960800,0.52,19960900,0.53,19961000
1996-06-24 00:00:00,0.52,19960800,0.52,19960900,0.53,19961000
1996-06-25 00:00:00,0.52,19960800,0.52,19960900,0.53,19961000
1996-06-26 00:00:00,0.53,19960800,0.53,19960900,0.53,19961000
1996-06-27 00:00:00,0.54,19960800,0.54,19960900,0.55,19961000
1996-06-28 00:00:00,0.54,19960800,0.54,19960900,0.55,19961000
1996-07-01 00:00:00,0.55,19960800,0.55,19960900,0.56,19961000
1996-07-02 00:00:00,0.54,19960800,0.55,19960900,0.55,19961000
1996-07-03 00:00:00,0.55,19960800,0.55,19960900,0.55,19961000
1996-07-08 00:00:00,0.55,19960800,0.55,19960900,0.56,19961000
1996-07-09 00:00:00,0.55,19960800,0.56,19960900,0.56,19961000
1996-07-10 00:00:00,0.56,19960800,0.56,19960900,0.56,19961000
1996-07-11 00:00:00,0.57,19960800,0.57,19960900,0.57,19961000
1996-07-12 00:00:00,0.57,19960800,0.57,19960900,0.57,19961000
1996-07-15 00:00:00,0.58,19960800,0.58,19960900,0.58,19961000
1996-07-16 00:00:00,0.57,19960800,0.57,19960900,0.58,19961000
1996-07-17 00:00:00,0.56,19960800,0.57,19960900,0.57,19961000
1996-07-18 00:00:00,0.57,19960900,0.57,19961000,0.58,19961100
1996-07-19 00:00:00,0.56,19960900,0.57,19961000,0.57,19961100
1996-07-22 00:00:00,0.56,19960900,0.56,19961000,0.57,19961100
1996-07-23 00:00:00,0.56,19960900,0.57,19961000,0.57,19961100
1996-07-24 00:00:00,0.56,19960900,0.56,19961000,0.57,19961100
1996-07-25 00:00:00,0.56,19960900,0.57,19961000,0.57,19961100
1996-07-26 00:00:00,0.55,19960900,0.56,19961000,0.56,19961100
1996-07-29 00:00:00,0.55,19960900,0.55,19961000,0.56,19961100
1996-07-30 00:00:00,0.56,19960900,0.56,19961000,0.56,19961100
1996-07-31 00:00:00,0.57,19960900,0.57,19961000,0.57,19961100
1996-08-01 00:00:00,0.58,19960900,0.58,19961000,0.58,19961100
1996-08-02 00:00:00,0.59,19960900,0.59,19961000,0.59,19961100
1996-08-05 00:00:00,0.58,19960900,0.58,19961000,0.58,19961100
1996-08-06 00:00:00,0.57,19960900,0.57,19961000,0.58,19961100
1996-08-07 00:00:00,0.58,19960900,0.58,19961000,0.58,19961100
1996-08-08 00:00:00,0.59,19960900,0.59,19961000,0.59,19961100
1996-08-09 00:00:00,0.58,19960900,0.59,19961000,0.59,19961100
1996-08-12 00:00:00,0.6,19960900,0.6,19961000,0.6,19961100
1996-08-13 00:00:00,0.6,19960900,0.6,19961000,0.6,19961100
1996-08-14 00:00:00,0.6,19960900,0.6,19961000,0.61,19961100
1996-08-15 00:00:00,0.6,19960900,0.6,19961000,0.6,19961100
1996-08-16 00:00:00,0.62,19960900,0.62,19961000,0.62,19961100
1996-08-19 00:00:00,0.63,19961000,0.63,19961100,0.63,19961200
1996-08-20 00:00:00,0.62,19961000,0.62,19961100,0.62,19961200
1996-08-21 00:00:00,0.61,19961000,0.61,19961100,0.61,19961200
1996-08-22 00:00:00,0.62,19961000,0.62,19961100,0.62,19961200
1996-08-23 00:00:00,0.62,19961000,0.62,19961100,0.62,19961200
1996-08-26 00:00:00,0.61,19961000,0.61,19961100,0.61,19961200
1996-08-27 00:00:00,0.61,19961000,0.61,19961100,0.61,19961200
1996-08-28 00:00:00,0.62,19961000,0.62,19961100,0.62,19961200
1996-08-29 00:00:00,0.64,19961000,0.63,19961100,0.63,19961200
1996-08-30 00:00:00,0.63,19961000,0.63,19961100,0.63,19961200
1996-09-03 00:00:00,0.65,19961000,0.65,19961100,0.65,19961200
1996-09-04 00:00:00,0.64,19961000,0.64,19961100,0.64,19961200
1996-09-05 00:00:00,0.65,19961000,0.65,19961100,0.65,19961200
1996-09-06 00:00:00,0.66,19961000,0.66,19961100,0.66,19961200
1996-09-09 00:00:00,0.66,19961000,0.66,19961100,0.66,19961200
1996-09-10 00:00:00,0.67,19961000,0.67,19961100,0.66,19961200
1996-09-11 00:00:00,0.68,19961000,0.68,19961100,0.68,19961200
