DATETIME,price
2007-10-18 00:00:00,2793.75
2007-10-19 00:00:00,2737.5
2007-10-22 00:00:00,2759.5
2007-10-23 00:00:00,2799.75
2007-10-24 00:00:00,2790.75
2007-10-25 00:00:00,2781.0
2007-10-26 00:00:00,2795.0
2007-10-29 00:00:00,2803.25
2007-10-30 00:00:00,2805.5
2007-10-31 00:00:00,2840.25
2007-11-01 00:00:00,2803.25
2007-11-02 00:00:00,2811.25
2007-11-05 00:00:00,2800.5
2007-11-06 00:00:00,2821.25
2007-11-07 00:00:00,2768.75
2007-11-08 00:00:00,2693.25
2007-11-09 00:00:00,2629.5
2007-11-12 00:00:00,2577.25
2007-11-13 00:00:00,2654.5
2007-11-14 00:00:00,2645.25
2007-11-15 00:00:00,2621.25
2007-11-16 00:00:00,2643.0
2007-11-19 00:00:00,2615.75
2007-11-20 00:00:00,2623.25
2007-11-21 00:00:00,2593.25
2007-11-23 00:00:00,2620.25
2007-11-26 00:00:00,2587.75
2007-11-27 00:00:00,2620.25
2007-11-28 00:00:00,2683.25
2007-11-29 00:00:00,2688.25
2007-11-30 00:00:00,2682.25
2007-12-03 00:00:00,2662.75
2007-12-04 00:00:00,2650.0
2007-12-05 00:00:00,2689.0
2007-12-06 00:00:00,2713.75
2007-12-07 00:00:00,2719.75
2007-12-10 00:00:00,2726.25
2007-12-11 00:00:00,2677.5
2007-12-12 00:00:00,2695.25
2007-12-13 00:00:00,2680.25
2007-12-14 00:00:00,2660.0
2007-12-17 00:00:00,2615.75
2007-12-18 00:00:00,2616.5
2007-12-19 00:00:00,2623.5
2007-12-20 00:00:00,2664.75
2007-12-21 00:00:00,2703.5
2007-12-24 00:00:00,2714.25
2007-12-26 00:00:00,2725.75
2007-12-27 00:00:00,2697.75
2007-12-28 00:00:00,2691.25
2007-12-31 00:00:00,2671.0
2008-01-02 00:00:00,2636.25
2008-01-03 00:00:00,2642.5
2008-01-04 00:00:00,2551.25
2008-01-07 00:00:00,2541.5
2008-01-08 00:00:00,2494.75
2008-01-09 00:00:00,2522.75
2008-01-10 00:00:00,2527.0
2008-01-11 00:00:00,2491.75
2008-01-14 00:00:00,2521.25
2008-01-15 00:00:00,2478.25
2008-01-16 00:00:00,2447.25
2008-01-17 00:00:00,2422.25
2008-01-18 00:00:00,2415.75
2008-01-22 00:00:00,2367.25
2008-01-23 00:00:00,2373.75
2008-01-24 00:00:00,2403.25
2008-01-25 00:00:00,2359.75
2008-01-28 00:00:00,2376.5
2008-01-29 00:00:00,2378.25
2008-01-30 00:00:00,2377.75
2008-01-31 00:00:00,2414.0
2008-02-01 00:00:00,2429.75
2008-02-04 00:00:00,2393.0
2008-02-05 00:00:00,2351.25
2008-02-06 00:00:00,2314.5
2008-02-07 00:00:00,2333.25
2008-02-08 00:00:00,2342.75
2008-02-11 00:00:00,2363.5
2008-02-12 00:00:00,2356.25
2008-02-13 00:00:00,2386.5
2008-02-14 00:00:00,2360.5
2008-02-15 00:00:00,2352.75
2008-02-19 00:00:00,2347.75
2008-02-20 00:00:00,2355.5
2008-02-21 00:00:00,2342.25
2008-02-22 00:00:00,2347.25
2008-02-25 00:00:00,2351.75
2008-02-26 00:00:00,2363.0
2008-02-27 00:00:00,2366.5
2008-02-28 00:00:00,2350.5
2008-02-29 00:00:00,2314.5
2008-03-03 00:00:00,2303.0
2008-03-04 00:00:00,2308.75
2008-03-05 00:00:00,2325.75
2008-03-06 00:00:00,2280.5
2008-03-07 00:00:00,2275.0
2008-03-10 00:00:00,2243.0
2008-03-11 00:00:00,2317.25
2008-03-12 00:00:00,2301.25
2008-03-13 00:00:00,2315.0
2008-03-14 00:00:00,2283.75
2008-03-17 00:00:00,2254.5
2008-03-18 00:00:00,2330.25
2008-03-19 00:00:00,2283.75
2008-03-20 00:00:00,2309.25
2008-03-24 00:00:00,2378.5
2008-03-25 00:00:00,2385.25
2008-03-26 00:00:00,2369.5
2008-03-27 00:00:00,2351.25
2008-03-28 00:00:00,2339.25
2008-03-31 00:00:00,2349.75
2008-04-01 00:00:00,2417.0
2008-04-02 00:00:00,2421.5
2008-04-03 00:00:00,2426.5
2008-04-04 00:00:00,2429.0
2008-04-07 00:00:00,2425.0
2008-04-08 00:00:00,2414.0
2008-04-09 00:00:00,2396.5
2008-04-10 00:00:00,2418.0
2008-04-11 00:00:00,2365.5
2008-04-14 00:00:00,2355.5
2008-04-15 00:00:00,2356.0
2008-04-16 00:00:00,2421.5
2008-04-17 00:00:00,2426.25
2008-04-18 00:00:00,2462.25
2008-04-21 00:00:00,2473.25
2008-04-22 00:00:00,2454.25
2008-04-23 00:00:00,2464.75
2008-04-24 00:00:00,2480.0
2008-04-25 00:00:00,2480.25
2008-04-28 00:00:00,2485.75
2008-04-29 00:00:00,2498.25
2008-04-30 00:00:00,2482.5
2008-05-01 00:00:00,2542.5
2008-05-02 00:00:00,2549.5
2008-05-05 00:00:00,2539.75
2008-05-06 00:00:00,2558.25
2008-05-07 00:00:00,2519.75
2008-05-08 00:00:00,2524.25
2008-05-09 00:00:00,2522.5
2008-05-12 00:00:00,2557.75
2008-05-13 00:00:00,2565.25
2008-05-14 00:00:00,2555.75
2008-05-15 00:00:00,2595.0
2008-05-16 00:00:00,2594.75
2008-05-19 00:00:00,2585.0
2008-05-20 00:00:00,2568.75
2008-05-21 00:00:00,2523.75
2008-05-22 00:00:00,2525.75
2008-05-23 00:00:00,2517.5
2008-05-27 00:00:00,2552.25
2008-05-28 00:00:00,2564.25
2008-05-29 00:00:00,2582.25
2008-05-30 00:00:00,2594.5
2008-06-02 00:00:00,2570.5
2008-06-03 00:00:00,2557.5
2008-06-04 00:00:00,2580.0
2008-06-05 00:00:00,2615.5
2008-06-06 00:00:00,2548.0
2008-06-09 00:00:00,2547.0
2008-06-10 00:00:00,2532.5
2008-06-11 00:00:00,2486.0
2008-06-12 00:00:00,2489.25
2008-06-13 00:00:00,2524.75
2008-06-16 00:00:00,2540.5
2008-06-17 00:00:00,2536.5
2008-06-18 00:00:00,2511.75
2008-06-19 00:00:00,2540.75
2008-06-20 00:00:00,2491.75
2008-06-23 00:00:00,2468.25
2008-06-24 00:00:00,2461.75
2008-06-25 00:00:00,2482.5
2008-06-26 00:00:00,2416.75
2008-06-27 00:00:00,2416.0
2008-06-30 00:00:00,2396.25
2008-07-01 00:00:00,2419.25
2008-07-02 00:00:00,2375.25
2008-07-03 00:00:00,2372.25
2008-07-07 00:00:00,2382.5
2008-07-08 00:00:00,2418.75
2008-07-09 00:00:00,2381.75
2008-07-10 00:00:00,2394.5
2008-07-11 00:00:00,2370.75
2008-07-14 00:00:00,2352.75
2008-07-15 00:00:00,2349.25
2008-07-16 00:00:00,2395.0
2008-07-17 00:00:00,2390.0
2008-07-18 00:00:00,2379.0
2008-07-21 00:00:00,2377.75
2008-07-22 00:00:00,2374.25
2008-07-23 00:00:00,2399.25
2008-07-24 00:00:00,2369.75
2008-07-25 00:00:00,2390.75
2008-07-28 00:00:00,2364.0
2008-07-29 00:00:00,2392.25
2008-07-30 00:00:00,2406.5
2008-07-31 00:00:00,2404.0
2008-08-01 00:00:00,2383.25
2008-08-04 00:00:00,2362.0
2008-08-05 00:00:00,2419.25
2008-08-06 00:00:00,2446.5
2008-08-07 00:00:00,2436.25
2008-08-08 00:00:00,2474.0
2008-08-11 00:00:00,2493.25
2008-08-12 00:00:00,2495.0
2008-08-13 00:00:00,2491.75
2008-08-14 00:00:00,2516.0
2008-08-15 00:00:00,2515.75
2008-08-18 00:00:00,2493.75
2008-08-19 00:00:00,2469.5
2008-08-20 00:00:00,2466.25
2008-08-21 00:00:00,2457.5
2008-08-22 00:00:00,2479.75
2008-08-25 00:00:00,2445.25
2008-08-26 00:00:00,2441.75
2008-08-27 00:00:00,2452.0
2008-08-28 00:00:00,2455.75
2008-08-29 00:00:00,2425.25
2008-09-02 00:00:00,2402.0
2008-09-03 00:00:00,2384.5
2008-09-04 00:00:00,2326.0
2008-09-05 00:00:00,2320.25
2008-09-08 00:00:00,2311.0
2008-09-09 00:00:00,2279.0
2008-09-10 00:00:00,2287.75
2008-09-11 00:00:00,2325.25
2008-09-12 00:00:00,2323.0
2008-09-15 00:00:00,2264.75
2008-09-16 00:00:00,2276.5
2008-09-17 00:00:00,2190.5
2008-09-18 00:00:00,2252.0
2008-09-19 00:00:00,2283.0
2008-09-22 00:00:00,2213.25
2008-09-23 00:00:00,2194.0
2008-09-24 00:00:00,2215.5
2008-09-25 00:00:00,2223.5
2008-09-26 00:00:00,2218.25
2008-09-29 00:00:00,2055.5
2008-09-30 00:00:00,2137.75
2008-10-01 00:00:00,2122.25
2008-10-02 00:00:00,2054.0
2008-10-03 00:00:00,2021.0
2008-10-06 00:00:00,1950.0
2008-10-07 00:00:00,1880.0
2008-10-08 00:00:00,1863.5
2008-10-09 00:00:00,1815.5
2008-10-10 00:00:00,1826.0
2008-10-13 00:00:00,2002.0
2008-10-14 00:00:00,1909.5
2008-10-15 00:00:00,1772.5
2008-10-16 00:00:00,1866.5
2008-10-17 00:00:00,1854.5
2008-10-20 00:00:00,1903.5
2008-10-21 00:00:00,1836.0
2008-10-22 00:00:00,1791.5
2008-10-23 00:00:00,1797.0
2008-10-24 00:00:00,1735.0
2008-10-27 00:00:00,1705.5
2008-10-28 00:00:00,1851.5
2008-10-29 00:00:00,1837.5
2008-10-30 00:00:00,1888.5
2008-10-31 00:00:00,1880.5
2008-11-03 00:00:00,1885.0
2008-11-04 00:00:00,1924.0
2008-11-05 00:00:00,1849.75
2008-11-06 00:00:00,1784.0
2008-11-07 00:00:00,1832.0
2008-11-10 00:00:00,1800.0
2008-11-11 00:00:00,1766.5
2008-11-12 00:00:00,1707.0
2008-11-13 00:00:00,1778.0
2008-11-14 00:00:00,1699.0
2008-11-17 00:00:00,1702.0
2008-11-18 00:00:00,1717.5
2008-11-19 00:00:00,1636.0
2008-11-20 00:00:00,1583.0
2008-11-21 00:00:00,1634.5
2008-11-24 00:00:00,1690.5
2008-11-25 00:00:00,1679.0
2008-11-26 00:00:00,1738.0
2008-11-28 00:00:00,1729.5
2008-12-01 00:00:00,1638.0
2008-12-02 00:00:00,1676.5
2008-12-03 00:00:00,1699.5
2008-12-04 00:00:00,1678.5
2008-12-05 00:00:00,1721.5
2008-12-08 00:00:00,1755.5
2008-12-09 00:00:00,1760.5
2008-12-10 00:00:00,1760.5
2008-12-11 00:00:00,1731.5
2008-12-12 00:00:00,1756.5
2008-12-15 00:00:00,1736.5
2008-12-16 00:00:00,1782.5
2008-12-17 00:00:00,1770.0
2008-12-18 00:00:00,1767.0
2008-12-19 00:00:00,1752.5
2008-12-22 00:00:00,1738.5
2008-12-23 00:00:00,1726.0
2008-12-24 00:00:00,1721.5
2008-12-26 00:00:00,1730.0
2008-12-29 00:00:00,1717.0
2008-12-30 00:00:00,1747.5
2008-12-31 00:00:00,1754.0
2009-01-02 00:00:00,1794.5
2009-01-05 00:00:00,1806.5
2009-01-06 00:00:00,1812.5
2009-01-07 00:00:00,1781.0
2009-01-08 00:00:00,1791.0
2009-01-09 00:00:00,1763.0
2009-01-12 00:00:00,1747.5
2009-01-13 00:00:00,1745.5
2009-01-14 00:00:00,1707.0
2009-01-15 00:00:00,1718.75
2009-01-16 00:00:00,1738.5
2009-01-20 00:00:00,1689.0
2009-01-21 00:00:00,1723.0
2009-01-22 00:00:00,1713.75
2009-01-23 00:00:00,1705.75
2009-01-26 00:00:00,1721.0
2009-01-27 00:00:00,1727.25
2009-01-28 00:00:00,1772.75
2009-01-29 00:00:00,1747.5
2009-01-30 00:00:00,1720.75
2009-02-02 00:00:00,1730.25
2009-02-03 00:00:00,1749.25
2009-02-04 00:00:00,1755.5
2009-02-05 00:00:00,1776.0
2009-02-06 00:00:00,1817.25
2009-02-09 00:00:00,1817.25
2009-02-10 00:00:00,1774.0
2009-02-11 00:00:00,1766.0
2009-02-12 00:00:00,1786.75
2009-02-13 00:00:00,1770.75
2009-02-17 00:00:00,1724.0
2009-02-18 00:00:00,1721.5
2009-02-19 00:00:00,1712.0
2009-02-20 00:00:00,1713.25
2009-02-23 00:00:00,1677.25
2009-02-24 00:00:00,1705.0
2009-02-25 00:00:00,1695.5
2009-02-26 00:00:00,1673.75
2009-02-27 00:00:00,1658.5
2009-03-02 00:00:00,1627.5
2009-03-03 00:00:00,1613.5
2009-03-04 00:00:00,1642.5
2009-03-05 00:00:00,1624.5
2009-03-06 00:00:00,1618.0
2009-03-09 00:00:00,1588.5
2009-03-10 00:00:00,1647.5
2009-03-11 00:00:00,1666.25
2009-03-12 00:00:00,1705.5
2009-03-13 00:00:00,1710.5
2009-03-16 00:00:00,1694.75
2009-03-17 00:00:00,1732.75
2009-03-18 00:00:00,1755.25
2009-03-19 00:00:00,1746.0
2009-03-20 00:00:00,1730.5
2009-03-23 00:00:00,1794.5
2009-03-24 00:00:00,1778.75
2009-03-25 00:00:00,1776.0
2009-03-26 00:00:00,1815.5
2009-03-27 00:00:00,1798.5
2009-03-30 00:00:00,1765.25
2009-03-31 00:00:00,1780.0
2009-04-01 00:00:00,1793.5
2009-04-02 00:00:00,1844.0
2009-04-03 00:00:00,1858.75
2009-04-06 00:00:00,1854.5
2009-04-07 00:00:00,1823.25
2009-04-08 00:00:00,1841.0
2009-04-09 00:00:00,1878.5
2009-04-13 00:00:00,1874.5
2009-04-14 00:00:00,1866.5
2009-04-15 00:00:00,1859.5
2009-04-16 00:00:00,1894.5
2009-04-17 00:00:00,1894.5
2009-04-20 00:00:00,1856.0
2009-04-21 00:00:00,1870.5
2009-04-22 00:00:00,1866.0
2009-04-23 00:00:00,1884.5
2009-04-24 00:00:00,1917.5
2009-04-27 00:00:00,1915.75
2009-04-28 00:00:00,1903.0
2009-04-29 00:00:00,1920.25
2009-04-30 00:00:00,1936.0
2009-05-01 00:00:00,1941.0
2009-05-04 00:00:00,1965.0
2009-05-05 00:00:00,1969.75
2009-05-06 00:00:00,1972.25
2009-05-07 00:00:00,1937.0
2009-05-08 00:00:00,1932.0
2009-05-11 00:00:00,1939.25
2009-05-12 00:00:00,1927.5
2009-05-13 00:00:00,1886.75
2009-05-14 00:00:00,1896.25
2009-05-15 00:00:00,1896.75
2009-05-18 00:00:00,1931.0
2009-05-19 00:00:00,1936.5
2009-05-20 00:00:00,1935.0
2009-05-21 00:00:00,1910.0
2009-05-22 00:00:00,1903.25
2009-05-26 00:00:00,1953.25
2009-05-27 00:00:00,1946.5
2009-05-28 00:00:00,1960.75
2009-05-29 00:00:00,1978.0
2009-06-01 00:00:00,2012.5
2009-06-02 00:00:00,2021.0
2009-06-03 00:00:00,2020.0
2009-06-04 00:00:00,2035.5
2009-06-05 00:00:00,2037.5
2009-06-08 00:00:00,2033.0
2009-06-09 00:00:00,2043.25
2009-06-10 00:00:00,2038.25
2009-06-11 00:00:00,2034.75
2009-06-12 00:00:00,2029.25
2009-06-15 00:00:00,2001.0
2009-06-16 00:00:00,1988.0
2009-06-17 00:00:00,1997.25
2009-06-18 00:00:00,1993.25
2009-06-19 00:00:00,2007.75
2009-06-22 00:00:00,1971.75
2009-06-23 00:00:00,1967.75
2009-06-24 00:00:00,1991.0
2009-06-25 00:00:00,2016.75
2009-06-26 00:00:00,2020.5
2009-06-29 00:00:00,2025.25
2009-06-30 00:00:00,2020.0
2009-07-01 00:00:00,2022.5
2009-07-02 00:00:00,1989.0
2009-07-06 00:00:00,1984.75
2009-07-07 00:00:00,1951.75
2009-07-08 00:00:00,1950.75
2009-07-09 00:00:00,1957.25
2009-07-10 00:00:00,1959.75
2009-07-13 00:00:00,1986.25
2009-07-14 00:00:00,1990.5
2009-07-15 00:00:00,2041.0
2009-07-16 00:00:00,2056.5
2009-07-17 00:00:00,2071.75
2009-07-20 00:00:00,2084.25
2009-07-21 00:00:00,2097.75
2009-07-22 00:00:00,2100.25
2009-07-23 00:00:00,2127.75
2009-07-24 00:00:00,2141.0
2009-07-27 00:00:00,2143.25
2009-07-28 00:00:00,2145.25
2009-07-29 00:00:00,2144.5
2009-07-30 00:00:00,2150.5
2009-07-31 00:00:00,2145.75
2009-08-03 00:00:00,2170.5
2009-08-04 00:00:00,2174.0
2009-08-05 00:00:00,2158.25
2009-08-06 00:00:00,2145.0
2009-08-07 00:00:00,2163.5
2009-08-10 00:00:00,2156.25
2009-08-11 00:00:00,2140.25
2009-08-12 00:00:00,2162.5
2009-08-13 00:00:00,2175.5
2009-08-14 00:00:00,2158.75
2009-08-17 00:00:00,2110.0
2009-08-18 00:00:00,2130.75
2009-08-19 00:00:00,2142.5
2009-08-20 00:00:00,2157.75
2009-08-21 00:00:00,2179.25
2009-08-24 00:00:00,2177.75
2009-08-25 00:00:00,2180.25
2009-08-26 00:00:00,2180.25
2009-08-27 00:00:00,2182.75
2009-08-28 00:00:00,2186.25
2009-08-31 00:00:00,2168.75
2009-09-01 00:00:00,2139.25
2009-09-02 00:00:00,2136.75
2009-09-03 00:00:00,2147.75
2009-09-04 00:00:00,2179.5
2009-09-08 00:00:00,2199.0
2009-09-09 00:00:00,2209.75
2009-09-10 00:00:00,2228.75
2009-09-11 00:00:00,2229.5
2009-09-14 00:00:00,2234.0
2009-09-15 00:00:00,2241.0
2009-09-16 00:00:00,2263.75
2009-09-17 00:00:00,2266.0
2009-09-18 00:00:00,2267.25
2009-09-21 00:00:00,2273.75
2009-09-22 00:00:00,2280.25
2009-09-23 00:00:00,2271.5
2009-09-24 00:00:00,2245.5
2009-09-25 00:00:00,2243.0
2009-09-28 00:00:00,2268.75
2009-09-29 00:00:00,2261.5
2009-09-30 00:00:00,2263.5
2009-10-01 00:00:00,2216.5
2009-10-02 00:00:00,2208.25
2009-10-05 00:00:00,2220.0
2009-10-06 00:00:00,2246.75
2009-10-07 00:00:00,2254.0
2009-10-08 00:00:00,2262.5
2009-10-09 00:00:00,2271.5
2009-10-12 00:00:00,2273.75
2009-10-13 00:00:00,2272.75
2009-10-14 00:00:00,2293.75
2009-10-15 00:00:00,2294.5
2009-10-16 00:00:00,2277.5
2009-10-19 00:00:00,2296.25
2009-10-20 00:00:00,2304.25
2009-10-21 00:00:00,2299.25
2009-10-22 00:00:00,2308.5
2009-10-23 00:00:00,2298.0
2009-10-26 00:00:00,2294.0
2009-10-27 00:00:00,2265.75
2009-10-28 00:00:00,2226.0
2009-10-29 00:00:00,2253.5
2009-10-30 00:00:00,2211.5
2009-11-02 00:00:00,2215.0
2009-11-03 00:00:00,2221.5
2009-11-04 00:00:00,2232.75
2009-11-05 00:00:00,2265.25
2009-11-06 00:00:00,2275.75
2009-11-09 00:00:00,2312.5
2009-11-10 00:00:00,2318.5
2009-11-11 00:00:00,2329.75
2009-11-12 00:00:00,2319.75
2009-11-13 00:00:00,2334.25
2009-11-16 00:00:00,2349.5
2009-11-17 00:00:00,2354.75
2009-11-18 00:00:00,2346.5
2009-11-19 00:00:00,2316.25
2009-11-20 00:00:00,2309.5
2009-11-23 00:00:00,2337.25
2009-11-24 00:00:00,2332.5
2009-11-25 00:00:00,2340.25
2009-11-27 00:00:00,2305.25
2009-11-30 00:00:00,2313.5
2009-12-01 00:00:00,2338.0
2009-12-02 00:00:00,2337.5
2009-12-03 00:00:00,2326.25
2009-12-04 00:00:00,2341.0
2009-12-07 00:00:00,2330.0
2009-12-08 00:00:00,2314.5
2009-12-09 00:00:00,2338.5
2009-12-10 00:00:00,2346.0
2009-12-11 00:00:00,2340.0
2009-12-14 00:00:00,2355.75
2009-12-15 00:00:00,2343.0
2009-12-16 00:00:00,2348.0
2009-12-17 00:00:00,2333.5
2009-12-18 00:00:00,2355.0
2009-12-21 00:00:00,2373.5
2009-12-22 00:00:00,2389.0
2009-12-23 00:00:00,2400.25
2009-12-24 00:00:00,2416.0
2009-12-28 00:00:00,2422.5
2009-12-29 00:00:00,2420.5
2009-12-30 00:00:00,2424.75
2009-12-31 00:00:00,2406.75
2010-01-04 00:00:00,2434.75
2010-01-05 00:00:00,2433.25
2010-01-06 00:00:00,2426.5
2010-01-07 00:00:00,2425.5
2010-01-08 00:00:00,2438.0
2010-01-11 00:00:00,2431.5
2010-01-12 00:00:00,2413.5
2010-01-13 00:00:00,2430.5
2010-01-14 00:00:00,2436.25
2010-01-15 00:00:00,2410.25
2010-01-19 00:00:00,2437.75
2010-01-20 00:00:00,2415.0
2010-01-21 00:00:00,2389.0
2010-01-22 00:00:00,2345.75
2010-01-25 00:00:00,2346.5
2010-01-26 00:00:00,2344.5
2010-01-27 00:00:00,2357.0
2010-01-28 00:00:00,2318.5
2010-01-29 00:00:00,2287.25
2010-02-01 00:00:00,2303.75
2010-02-02 00:00:00,2317.0
2010-02-03 00:00:00,2333.5
2010-02-04 00:00:00,2282.75
2010-02-05 00:00:00,2293.0
2010-02-08 00:00:00,2282.5
2010-02-09 00:00:00,2300.0
2010-02-10 00:00:00,2292.75
2010-02-11 00:00:00,2323.5
2010-02-12 00:00:00,2331.25
2010-02-16 00:00:00,2347.25
2010-02-17 00:00:00,2359.75
2010-02-18 00:00:00,2368.75
2010-02-19 00:00:00,2367.25
2010-02-22 00:00:00,2369.0
2010-02-23 00:00:00,2349.0
2010-02-24 00:00:00,2362.0
2010-02-25 00:00:00,2361.5
2010-02-26 00:00:00,2366.5
2010-03-01 00:00:00,2390.75
2010-03-02 00:00:00,2400.25
2010-03-03 00:00:00,2400.0
2010-03-04 00:00:00,2407.75
2010-03-05 00:00:00,2433.5
2010-03-08 00:00:00,2436.25
2010-03-09 00:00:00,2449.25
2010-03-10 00:00:00,2466.75
2010-03-11 00:00:00,2473.0
2010-03-12 00:00:00,2474.75
2010-03-15 00:00:00,2467.5
2010-03-16 00:00:00,2479.0
2010-03-17 00:00:00,2484.5
2010-03-18 00:00:00,2492.25
2010-03-19 00:00:00,2482.75
2010-03-22 00:00:00,2499.0
2010-03-23 00:00:00,2512.75
2010-03-24 00:00:00,2502.0
2010-03-25 00:00:00,2500.0
2010-03-26 00:00:00,2502.25
2010-03-29 00:00:00,2510.75
2010-03-30 00:00:00,2516.0
2010-03-31 00:00:00,2506.25
2010-04-01 00:00:00,2502.5
2010-04-02 00:00:00,2502.5
2010-04-05 00:00:00,2524.0
2010-04-06 00:00:00,2529.25
2010-04-07 00:00:00,2525.5
2010-04-08 00:00:00,2530.5
2010-04-09 00:00:00,2542.5
2010-04-12 00:00:00,2543.0
2010-04-13 00:00:00,2551.75
2010-04-14 00:00:00,2577.0
2010-04-15 00:00:00,2585.25
2010-04-16 00:00:00,2560.25
2010-04-19 00:00:00,2563.5
2010-04-20 00:00:00,2574.75
2010-04-21 00:00:00,2576.0
2010-04-22 00:00:00,2586.75
2010-04-23 00:00:00,2603.5
2010-04-26 00:00:00,2597.75
2010-04-27 00:00:00,2559.25
2010-04-28 00:00:00,2557.25
2010-04-29 00:00:00,2591.5
2010-04-30 00:00:00,2549.0
2010-05-03 00:00:00,2577.5
2010-05-04 00:00:00,2520.0
2010-05-05 00:00:00,2509.0
2010-05-06 00:00:00,2436.5
2010-05-07 00:00:00,2399.0
2010-05-10 00:00:00,2490.0
2010-05-11 00:00:00,2485.75
2010-05-12 00:00:00,2523.25
2010-05-13 00:00:00,2497.75
2010-05-14 00:00:00,2460.25
2010-05-17 00:00:00,2464.0
2010-05-18 00:00:00,2438.5
2010-05-19 00:00:00,2418.75
2010-05-20 00:00:00,2351.0
2010-05-21 00:00:00,2369.75
2010-05-24 00:00:00,2363.0
2010-05-25 00:00:00,2366.0
2010-05-26 00:00:00,2342.0
2010-05-27 00:00:00,2414.25
2010-05-28 00:00:00,2402.5
2010-06-01 00:00:00,2381.5
2010-06-02 00:00:00,2429.5
2010-06-03 00:00:00,2448.25
2010-06-04 00:00:00,2384.75
2010-06-07 00:00:00,2346.25
2010-06-08 00:00:00,2342.0
2010-06-09 00:00:00,2332.75
2010-06-10 00:00:00,2373.0
2010-06-11 00:00:00,2394.5
2010-06-14 00:00:00,2398.5
2010-06-15 00:00:00,2445.25
2010-06-16 00:00:00,2458.0
2010-06-17 00:00:00,2461.5
2010-06-18 00:00:00,2461.5
2010-06-21 00:00:00,2451.5
2010-06-22 00:00:00,2430.25
2010-06-23 00:00:00,2425.75
2010-06-24 00:00:00,2401.5
2010-06-25 00:00:00,2391.25
2010-06-28 00:00:00,2388.0
2010-06-29 00:00:00,2315.5
2010-06-30 00:00:00,2290.0
2010-07-01 00:00:00,2280.0
2010-07-02 00:00:00,2273.25
2010-07-06 00:00:00,2286.5
2010-07-07 00:00:00,2341.5
2010-07-08 00:00:00,2350.0
2010-07-09 00:00:00,2363.5
2010-07-12 00:00:00,2372.25
2010-07-13 00:00:00,2394.5
2010-07-14 00:00:00,2403.25
2010-07-15 00:00:00,2401.25
2010-07-16 00:00:00,2354.0
2010-07-19 00:00:00,2357.5
2010-07-20 00:00:00,2391.75
2010-07-21 00:00:00,2367.5
2010-07-22 00:00:00,2404.75
2010-07-23 00:00:00,2425.75
2010-07-26 00:00:00,2439.5
2010-07-27 00:00:00,2438.5
2010-07-28 00:00:00,2421.75
2010-07-29 00:00:00,2409.25
2010-07-30 00:00:00,2414.25
2010-08-02 00:00:00,2446.25
2010-08-03 00:00:00,2445.0
2010-08-04 00:00:00,2457.25
2010-08-05 00:00:00,2453.0
2010-08-06 00:00:00,2454.5
2010-08-09 00:00:00,2465.75
2010-08-10 00:00:00,2448.5
2010-08-11 00:00:00,2389.75
2010-08-12 00:00:00,2379.25
2010-08-13 00:00:00,2367.25
2010-08-16 00:00:00,2372.0
2010-08-17 00:00:00,2391.5
2010-08-18 00:00:00,2388.75
2010-08-19 00:00:00,2372.0
2010-08-20 00:00:00,2377.5
2010-08-23 00:00:00,2361.5
2010-08-24 00:00:00,2325.75
2010-08-25 00:00:00,2341.75
2010-08-26 00:00:00,2319.5
2010-08-27 00:00:00,2341.25
2010-08-30 00:00:00,2320.75
2010-08-31 00:00:00,2318.5
2010-09-01 00:00:00,2372.0
2010-09-02 00:00:00,2389.25
2010-09-03 00:00:00,2419.0
2010-09-07 00:00:00,2409.5
2010-09-08 00:00:00,2429.5
2010-09-09 00:00:00,2437.75
2010-09-10 00:00:00,2444.25
2010-09-13 00:00:00,2471.25
2010-09-14 00:00:00,2477.0
2010-09-15 00:00:00,2494.0
2010-09-16 00:00:00,2504.25
2010-09-17 00:00:00,2507.25
2010-09-20 00:00:00,2536.25
2010-09-21 00:00:00,2540.0
2010-09-22 00:00:00,2534.0
2010-09-23 00:00:00,2536.0
2010-09-24 00:00:00,2572.75
2010-09-27 00:00:00,2561.75
2010-09-28 00:00:00,2563.0
2010-09-29 00:00:00,2563.5
2010-09-30 00:00:00,2550.0
2010-10-01 00:00:00,2549.0
2010-10-04 00:00:00,2531.5
2010-10-05 00:00:00,2573.0
2010-10-06 00:00:00,2558.75
2010-10-07 00:00:00,2568.5
2010-10-08 00:00:00,2575.25
2010-10-11 00:00:00,2580.0
2010-10-12 00:00:00,2591.5
2010-10-13 00:00:00,2610.5
2010-10-14 00:00:00,2616.5
2010-10-15 00:00:00,2649.5
2010-10-18 00:00:00,2649.0
2010-10-19 00:00:00,2622.0
2010-10-20 00:00:00,2638.25
2010-10-21 00:00:00,2634.5
2010-10-22 00:00:00,2658.5
2010-10-25 00:00:00,2663.0
2010-10-26 00:00:00,2670.5
2010-10-27 00:00:00,2678.25
2010-10-28 00:00:00,2680.25
2010-10-29 00:00:00,2676.5
2010-11-01 00:00:00,2683.5
2010-11-02 00:00:00,2704.75
2010-11-03 00:00:00,2718.75
2010-11-04 00:00:00,2739.0
2010-11-05 00:00:00,2739.25
2010-11-08 00:00:00,2738.5
2010-11-09 00:00:00,2730.75
2010-11-10 00:00:00,2729.0
2010-11-11 00:00:00,2727.0
2010-11-12 00:00:00,2688.25
2010-11-15 00:00:00,2682.5
