DATETIME,price
2022-07-11 20:00:00,27745.0
2022-07-11 21:00:00,27630.0
2022-07-11 23:00:00,28065.0
2022-07-12 01:00:00,27025.0
2022-07-12 02:00:00,27095.0
2022-07-12 03:00:00,27180.0
2022-07-12 04:00:00,27160.0
2022-07-12 05:00:00,27210.0
2022-07-12 06:00:00,27185.0
2022-07-12 07:00:00,27065.0
2022-07-12 08:00:00,26930.0
2022-07-12 09:00:00,26975.0
2022-07-12 10:00:00,26795.0
2022-07-12 11:00:00,26830.0
2022-07-12 12:00:00,27015.0
2022-07-12 13:00:00,27100.0
2022-07-12 14:00:00,26985.0
2022-07-12 15:00:00,27140.0
2022-07-12 16:00:00,27115.0
2022-07-12 17:00:00,27115.0
2022-07-12 18:00:00,27095.0
2022-07-12 19:00:00,26930.0
2022-07-12 20:00:00,26905.0
2022-07-12 21:00:00,26620.0
2022-07-12 23:00:00,27170.0
2022-07-13 01:00:00,26635.0
2022-07-13 02:00:00,26635.0
2022-07-13 03:00:00,26720.0
2022-07-13 04:00:00,26680.0
2022-07-13 05:00:00,26685.0
2022-07-13 06:00:00,26715.0
2022-07-13 07:00:00,26745.0
2022-07-13 08:00:00,26920.0
2022-07-13 09:00:00,27055.0
2022-07-13 10:00:00,27000.0
2022-07-13 11:00:00,26985.0
2022-07-13 12:00:00,27045.0
2022-07-13 13:00:00,26375.0
2022-07-13 14:00:00,26505.0
2022-07-13 15:00:00,26790.0
2022-07-13 16:00:00,26670.0
2022-07-13 17:00:00,26850.0
2022-07-13 18:00:00,27095.0
2022-07-13 19:00:00,27050.0
2022-07-13 20:00:00,27060.0
2022-07-13 21:00:00,26870.0
2022-07-13 23:00:00,26515.0
2022-07-14 01:00:00,27555.0
2022-07-14 02:00:00,27495.0
2022-07-14 03:00:00,27455.0
2022-07-14 04:00:00,27440.0
2022-07-14 05:00:00,27305.0
2022-07-14 06:00:00,27305.0
2022-07-14 07:00:00,27265.0
2022-07-14 08:00:00,27225.0
2022-07-14 09:00:00,26970.0
2022-07-14 10:00:00,27035.0
2022-07-14 11:00:00,27010.0
2022-07-14 12:00:00,26955.0
2022-07-14 13:00:00,27015.0
2022-07-14 14:00:00,27010.0
2022-07-14 15:00:00,27105.0
2022-07-14 16:00:00,27625.0
2022-07-14 17:00:00,27465.0
2022-07-14 18:00:00,27990.0
2022-07-14 19:00:00,27965.0
2022-07-14 20:00:00,28005.0
2022-07-14 21:00:00,27925.0
2022-07-14 23:00:00,27465.0
2022-07-15 01:00:00,27670.0
2022-07-15 02:00:00,27875.0
2022-07-15 03:00:00,27755.0
2022-07-15 04:00:00,27855.0
2022-07-15 05:00:00,27785.0
2022-07-15 06:00:00,27875.0
2022-07-15 07:00:00,27840.0
2022-07-15 08:00:00,28035.0
2022-07-15 09:00:00,28130.0
2022-07-15 10:00:00,28150.0
2022-07-15 11:00:00,28130.0
2022-07-15 12:00:00,28015.0
2022-07-15 13:00:00,28245.0
2022-07-15 14:00:00,28100.0
2022-07-15 15:00:00,28150.0
2022-07-15 16:00:00,28035.0
2022-07-15 17:00:00,28010.0
2022-07-15 18:00:00,28040.0
2022-07-15 19:00:00,28310.0
2022-07-15 20:00:00,28285.0
2022-07-15 21:00:00,28215.0
2022-07-15 23:00:00,27835.0
2022-07-17 23:00:00,28280.0
2022-07-18 01:00:00,28090.0
2022-07-18 02:00:00,28270.0
2022-07-18 03:00:00,28615.0
2022-07-18 04:00:00,28530.0
2022-07-18 05:00:00,28520.0
2022-07-18 06:00:00,29140.0
2022-07-18 07:00:00,29480.0
2022-07-18 08:00:00,29535.0
2022-07-18 09:00:00,29585.0
2022-07-18 10:00:00,29520.0
2022-07-18 11:00:00,29490.0
2022-07-18 12:00:00,29410.0
2022-07-18 13:00:00,29570.0
2022-07-18 14:00:00,29400.0
2022-07-18 15:00:00,29500.0
2022-07-18 16:00:00,29945.0
2022-07-18 17:00:00,29475.0
2022-07-18 18:00:00,29130.0
2022-07-18 19:00:00,29090.0
2022-07-18 20:00:00,29015.0
2022-07-18 21:00:00,28795.0
2022-07-18 23:00:00,27995.0
2022-07-19 01:00:00,29575.0
2022-07-19 02:00:00,29305.0
2022-07-19 03:00:00,29370.0
2022-07-19 04:00:00,29075.0
2022-07-19 05:00:00,29180.0
2022-07-19 06:00:00,29270.0
2022-07-19 07:00:00,28995.0
2022-07-19 08:00:00,29035.0
2022-07-19 09:00:00,29190.0
2022-07-19 10:00:00,29170.0
2022-07-19 11:00:00,29270.0
2022-07-19 12:00:00,29245.0
2022-07-19 13:00:00,29455.0
2022-07-19 14:00:00,29555.0
2022-07-19 15:00:00,29935.0
2022-07-19 16:00:00,30430.0
2022-07-19 17:00:00,30540.0
2022-07-19 18:00:00,30780.0
2022-07-19 19:00:00,30680.0
2022-07-19 20:00:00,30730.0
2022-07-19 21:00:00,30570.0
2022-07-19 23:00:00,29695.0
2022-07-20 01:00:00,30360.0
2022-07-20 02:00:00,30545.0
2022-07-20 03:00:00,30655.0
2022-07-20 04:00:00,30700.0
2022-07-20 05:00:00,30670.0
2022-07-20 06:00:00,30765.0
2022-07-20 07:00:00,31070.0
2022-07-20 08:00:00,30675.0
2022-07-20 09:00:00,30645.0
2022-07-20 10:00:00,30810.0
2022-07-20 11:00:00,30990.0
2022-07-20 12:00:00,31010.0
2022-07-20 13:00:00,31075.0
2022-07-20 14:00:00,31055.0
2022-07-20 15:00:00,31490.0
2022-07-20 16:00:00,31470.0
2022-07-20 17:00:00,31015.0
2022-07-20 18:00:00,30815.0
2022-07-20 19:00:00,31040.0
2022-07-20 20:00:00,31190.0
2022-07-20 21:00:00,30495.0
2022-07-20 23:00:00,30660.0
2022-07-21 01:00:00,30525.0
2022-07-21 02:00:00,30465.0
2022-07-21 03:00:00,29975.0
2022-07-21 04:00:00,30015.0
2022-07-21 05:00:00,30155.0
2022-07-21 06:00:00,30205.0
2022-07-21 07:00:00,30075.0
2022-07-21 08:00:00,30190.0
2022-07-21 09:00:00,30115.0
2022-07-21 10:00:00,30270.0
2022-07-21 11:00:00,30130.0
2022-07-21 12:00:00,29885.0
2022-07-21 13:00:00,30090.0
2022-07-21 14:00:00,29970.0
2022-07-21 15:00:00,29835.0
2022-07-21 16:00:00,29925.0
2022-07-21 17:00:00,30325.0
2022-07-21 18:00:00,30130.0
2022-07-21 19:00:00,30205.0
2022-07-21 20:00:00,30300.0
2022-07-21 21:00:00,30430.0
2022-07-21 23:00:00,30495.0
2022-07-22 01:00:00,30580.0
2022-07-22 02:00:00,30355.0
2022-07-22 03:00:00,30245.0
2022-07-22 04:00:00,30195.0
2022-07-22 05:00:00,30235.0
2022-07-22 06:00:00,30455.0
2022-07-22 07:00:00,30510.0
2022-07-22 08:00:00,30410.0
2022-07-22 09:00:00,30580.0
2022-07-22 10:00:00,30745.0
2022-07-22 11:00:00,30720.0
2022-07-22 12:00:00,30905.0
2022-07-22 13:00:00,30895.0
2022-07-22 14:00:00,30770.0
2022-07-22 15:00:00,30955.0
2022-07-22 16:00:00,30545.0
2022-07-22 17:00:00,30380.0
2022-07-22 18:00:00,30285.0
2022-07-22 19:00:00,30300.0
2022-07-22 20:00:00,30330.0
2022-07-22 21:00:00,29900.0
2022-07-22 23:00:00,30460.0
2022-07-24 23:00:00,29965.0
2022-07-25 01:00:00,29580.0
2022-07-25 02:00:00,29475.0
2022-07-25 03:00:00,29220.0
2022-07-25 04:00:00,29070.0
2022-07-25 05:00:00,29140.0
2022-07-25 06:00:00,29145.0
2022-07-25 07:00:00,29135.0
2022-07-25 08:00:00,29215.0
2022-07-25 09:00:00,29325.0
2022-07-25 10:00:00,29240.0
2022-07-25 11:00:00,29310.0
2022-07-25 12:00:00,29200.0
2022-07-25 13:00:00,29225.0
2022-07-25 14:00:00,29165.0
2022-07-25 15:00:00,29130.0
2022-07-25 16:00:00,29165.0
2022-07-25 17:00:00,29220.0
2022-07-25 18:00:00,29140.0
2022-07-25 19:00:00,29100.0
2022-07-25 20:00:00,29085.0
2022-07-25 21:00:00,29420.0
2022-07-25 23:00:00,29855.0
2022-07-26 01:00:00,28230.0
2022-07-26 02:00:00,28330.0
2022-07-26 03:00:00,28310.0
2022-07-26 04:00:00,28390.0
2022-07-26 05:00:00,28375.0
2022-07-26 06:00:00,28415.0
2022-07-26 07:00:00,28335.0
2022-07-26 08:00:00,28340.0
2022-07-26 09:00:00,28325.0
2022-07-26 10:00:00,28385.0
2022-07-26 11:00:00,28305.0
2022-07-26 12:00:00,28345.0
2022-07-26 13:00:00,28280.0
2022-07-26 14:00:00,28190.0
2022-07-26 15:00:00,28190.0
2022-07-26 16:00:00,28025.0
2022-07-26 17:00:00,28185.0
2022-07-26 18:00:00,28205.0
2022-07-26 19:00:00,28150.0
2022-07-26 20:00:00,28170.0
2022-07-26 20:00:01,28170.0
2022-07-26 21:00:00,28210.0
2022-07-26 23:00:00,28560.0
2022-07-27 01:00:00,28405.0
2022-07-27 02:00:00,28475.0
2022-07-27 03:00:00,28425.0
2022-07-27 04:00:00,28310.0
2022-07-27 05:00:00,28395.0
2022-07-27 06:00:00,28500.0
2022-07-27 07:00:00,28540.0
2022-07-27 08:00:00,28625.0
2022-07-27 09:00:00,28625.0
2022-07-27 10:00:00,28525.0
2022-07-27 11:00:00,28580.0
2022-07-27 12:00:00,28450.0
2022-07-27 13:00:00,28580.0
2022-07-27 14:00:00,28720.0
2022-07-27 15:00:00,28730.0
2022-07-27 16:00:00,28795.0
2022-07-27 17:00:00,28815.0
2022-07-27 18:00:00,28960.0
2022-07-27 19:00:00,29805.0
2022-07-27 20:00:00,29990.0
2022-07-27 21:00:00,30075.0
2022-07-27 23:00:00,28510.0
2022-07-28 01:00:00,30075.0
2022-07-28 02:00:00,30100.0
2022-07-28 03:00:00,30595.0
2022-07-28 04:00:00,30445.0
2022-07-28 05:00:00,30385.0
2022-07-28 06:00:00,30520.0
2022-07-28 07:00:00,30345.0
2022-07-28 08:00:00,30230.0
2022-07-28 09:00:00,30235.0
2022-07-28 10:00:00,30290.0
2022-07-28 11:00:00,30320.0
2022-07-28 12:00:00,30440.0
2022-07-28 13:00:00,30320.0
2022-07-28 14:00:00,30175.0
2022-07-28 15:00:00,30400.0
2022-07-28 16:00:00,31105.0
2022-07-28 17:00:00,31125.0
2022-07-28 18:00:00,31355.0
2022-07-28 19:00:00,31210.0
2022-07-28 20:00:00,31205.0
2022-07-28 21:00:00,31385.0
2022-07-28 23:00:00,31360.0
2022-07-29 01:00:00,31290.0
2022-07-29 02:00:00,31230.0
2022-07-29 03:00:00,31215.0
2022-07-29 04:00:00,31345.0
2022-07-29 05:00:00,31385.0
2022-07-29 06:00:00,31365.0
2022-07-29 07:00:00,31360.0
2022-07-29 08:00:00,31355.0
2022-07-29 09:00:00,31310.0
2022-07-29 10:00:00,31465.0
2022-07-29 11:00:00,31435.0
2022-07-29 12:00:00,31125.0
2022-07-29 13:00:00,30920.0
2022-07-29 14:00:00,31095.0
2022-07-29 15:00:00,31400.0
2022-07-29 16:00:00,31395.0
2022-07-29 17:00:00,31230.0
2022-07-29 18:00:00,31175.0
2022-07-29 19:00:00,31305.0
2022-07-29 20:00:00,31310.0
2022-07-29 21:00:00,31355.0
2022-07-29 23:00:00,31265.0
2022-07-31 23:00:00,30645.0
2022-08-01 01:00:00,30705.0
2022-08-01 02:00:00,30770.0
2022-08-01 03:00:00,30760.0
2022-08-01 04:00:00,30670.0
2022-08-01 05:00:00,30730.0
2022-08-01 06:00:00,30635.0
2022-08-01 07:00:00,30545.0
2022-08-01 08:00:00,30655.0
2022-08-01 09:00:00,30630.0
2022-08-01 10:00:00,30635.0
2022-08-01 11:00:00,30345.0
2022-08-01 12:00:00,30555.0
2022-08-01 13:00:00,30490.0
2022-08-01 14:00:00,30580.0
2022-08-01 15:00:00,30755.0
2022-08-01 16:00:00,30680.0
2022-08-01 17:00:00,30545.0
2022-08-01 18:00:00,30285.0
2022-08-01 19:00:00,30285.0
2022-08-01 20:00:00,30265.0
2022-08-01 21:00:00,30410.0
2022-08-01 23:00:00,30640.0
2022-08-02 01:00:00,30525.0
2022-08-02 02:00:00,30315.0
2022-08-02 03:00:00,30190.0
2022-08-02 04:00:00,30150.0
2022-08-02 05:00:00,30155.0
2022-08-02 06:00:00,30165.0
2022-08-02 07:00:00,30185.0
2022-08-02 08:00:00,30130.0
2022-08-02 09:00:00,30125.0
2022-08-02 10:00:00,29995.0
2022-08-02 11:00:00,30125.0
2022-08-02 12:00:00,30170.0
2022-08-02 13:00:00,30000.0
2022-08-02 14:00:00,30055.0
2022-08-02 15:00:00,30350.0
2022-08-02 16:00:00,30295.0
2022-08-02 17:00:00,30670.0
2022-08-02 18:00:00,30500.0
2022-08-02 19:00:00,30300.0
2022-08-02 20:00:00,30250.0
2022-08-02 21:00:00,30310.0
2022-08-02 23:00:00,30620.0
2022-08-03 01:00:00,30060.0
2022-08-03 02:00:00,30080.0
2022-08-03 03:00:00,30045.0
2022-08-03 04:00:00,30095.0
2022-08-03 05:00:00,30145.0
2022-08-03 06:00:00,30230.0
2022-08-03 07:00:00,30330.0
2022-08-03 08:00:00,30280.0
2022-08-03 09:00:00,30600.0
2022-08-03 10:00:00,30715.0
2022-08-03 11:00:00,30745.0
2022-08-03 12:00:00,30745.0
2022-08-03 13:00:00,30600.0
2022-08-03 14:00:00,30660.0
2022-08-03 15:00:00,30630.0
2022-08-03 16:00:00,30650.0
2022-08-03 17:00:00,30795.0
2022-08-03 18:00:00,30780.0
2022-08-03 19:00:00,30840.0
2022-08-03 20:00:00,30875.0
2022-08-03 21:00:00,30640.0
2022-08-03 23:00:00,30220.0
2022-08-04 01:00:00,30325.0
2022-08-04 02:00:00,30510.0
2022-08-04 03:00:00,30425.0
2022-08-04 04:00:00,30350.0
2022-08-04 05:00:00,30395.0
2022-08-04 06:00:00,30445.0
2022-08-04 07:00:00,30200.0
2022-08-04 08:00:00,30230.0
2022-08-04 09:00:00,30085.0
2022-08-04 10:00:00,30165.0
2022-08-04 11:00:00,30155.0
2022-08-04 12:00:00,30185.0
2022-08-04 13:00:00,30195.0
2022-08-04 14:00:00,30355.0
2022-08-04 15:00:00,30215.0
2022-08-04 16:00:00,30210.0
2022-08-04 17:00:00,29855.0
2022-08-04 18:00:00,29900.0
2022-08-04 19:00:00,29820.0
2022-08-04 20:00:00,29810.0
2022-08-04 21:00:00,29770.0
2022-08-04 23:00:00,30110.0
2022-08-05 01:00:00,29925.0
2022-08-05 02:00:00,30200.0
2022-08-05 03:00:00,30350.0
2022-08-05 04:00:00,30530.0
2022-08-05 05:00:00,30480.0
2022-08-05 06:00:00,30520.0
2022-08-05 07:00:00,30575.0
2022-08-05 08:00:00,30510.0
2022-08-05 09:00:00,30445.0
2022-08-05 10:00:00,30490.0
2022-08-05 11:00:00,30485.0
2022-08-05 12:00:00,30725.0
2022-08-05 13:00:00,30315.0
2022-08-05 14:00:00,30355.0
2022-08-05 15:00:00,30490.0
2022-08-05 16:00:00,30295.0
2022-08-05 17:00:00,30305.0
2022-08-05 18:00:00,30105.0
2022-08-05 19:00:00,30075.0
2022-08-05 20:00:00,30085.0
2022-08-05 21:00:00,30290.0
2022-08-05 23:00:00,29890.0
2022-08-07 23:00:00,30530.0
2022-08-08 01:00:00,30550.0
2022-08-08 02:00:00,30495.0
2022-08-08 03:00:00,30610.0
2022-08-08 04:00:00,30615.0
2022-08-08 05:00:00,30615.0
2022-08-08 06:00:00,30750.0
2022-08-08 07:00:00,31085.0
2022-08-08 08:00:00,31175.0
2022-08-08 09:00:00,31505.0
2022-08-08 10:00:00,31430.0
2022-08-08 11:00:00,31400.0
2022-08-08 12:00:00,31490.0
2022-08-08 13:00:00,31490.0
2022-08-08 14:00:00,31510.0
2022-08-08 15:00:00,31505.0
2022-08-08 16:00:00,31320.0
2022-08-08 17:00:00,31240.0
2022-08-08 18:00:00,31280.0
2022-08-08 19:00:00,31220.0
2022-08-08 20:00:00,31245.0
2022-08-08 21:00:00,31365.0
2022-08-08 23:00:00,30475.0
2022-08-09 01:00:00,31090.0
2022-08-09 02:00:00,31020.0
2022-08-09 03:00:00,31085.0
2022-08-09 04:00:00,31120.0
2022-08-09 05:00:00,31150.0
2022-08-09 06:00:00,31160.0
2022-08-09 07:00:00,31155.0
2022-08-09 08:00:00,31170.0
2022-08-09 09:00:00,31105.0
2022-08-09 10:00:00,30760.0
2022-08-09 11:00:00,30630.0
2022-08-09 12:00:00,30535.0
2022-08-09 13:00:00,30490.0
2022-08-09 14:00:00,30310.0
2022-08-09 15:00:00,30340.0
2022-08-09 16:00:00,30310.0
2022-08-09 17:00:00,30300.0
2022-08-09 18:00:00,30310.0
2022-08-09 19:00:00,30320.0
2022-08-09 20:00:00,30305.0
2022-08-09 21:00:00,30370.0
2022-08-09 23:00:00,31080.0
2022-08-10 01:00:00,29980.0
2022-08-10 02:00:00,30150.0
2022-08-10 03:00:00,30100.0
2022-08-10 04:00:00,30135.0
2022-08-10 05:00:00,30235.0
2022-08-10 06:00:00,30170.0
2022-08-10 07:00:00,30195.0
2022-08-10 08:00:00,30185.0
2022-08-10 09:00:00,30395.0
2022-08-10 10:00:00,30345.0
2022-08-10 11:00:00,30305.0
2022-08-10 12:00:00,30365.0
2022-08-10 13:00:00,31295.0
2022-08-10 14:00:00,31335.0
2022-08-10 15:00:00,31355.0
2022-08-10 16:00:00,31355.0
2022-08-10 17:00:00,31305.0
2022-08-10 18:00:00,31210.0
2022-08-10 19:00:00,30895.0
2022-08-10 20:00:00,30835.0
2022-08-10 21:00:00,31175.0
2022-08-10 23:00:00,30400.0
2022-08-11 01:00:00,31370.0
2022-08-11 02:00:00,31740.0
2022-08-11 03:00:00,31565.0
2022-08-11 04:00:00,31640.0
2022-08-11 05:00:00,31805.0
2022-08-11 06:00:00,31920.0
2022-08-11 07:00:00,31885.0
2022-08-11 08:00:00,31770.0
2022-08-11 09:00:00,31830.0
2022-08-11 10:00:00,31775.0
2022-08-11 11:00:00,31810.0
2022-08-11 12:00:00,31925.0
2022-08-11 13:00:00,32200.0
2022-08-11 14:00:00,32050.0
2022-08-11 15:00:00,31880.0
2022-08-11 16:00:00,31655.0
2022-08-11 17:00:00,31660.0
2022-08-11 18:00:00,31650.0
2022-08-11 19:00:00,31455.0
2022-08-11 20:00:00,31405.0
2022-08-11 21:00:00,31505.0
2022-08-11 23:00:00,31245.0
2022-08-12 01:00:00,31285.0
2022-08-12 02:00:00,31205.0
2022-08-12 03:00:00,31340.0
2022-08-12 04:00:00,31310.0
2022-08-12 05:00:00,31225.0
2022-08-12 06:00:00,31240.0
2022-08-12 07:00:00,31185.0
2022-08-12 08:00:00,31205.0
2022-08-12 09:00:00,31235.0
2022-08-12 10:00:00,31265.0
2022-08-12 11:00:00,31030.0
2022-08-12 12:00:00,30985.0
2022-08-12 13:00:00,31055.0
2022-08-12 14:00:00,31070.0
2022-08-12 15:00:00,31105.0
2022-08-12 16:00:00,31285.0
2022-08-12 17:00:00,31300.0
2022-08-12 18:00:00,31315.0
2022-08-12 19:00:00,31440.0
2022-08-12 20:00:00,31455.0
2022-08-12 21:00:00,31570.0
2022-08-12 23:00:00,31235.0
2022-08-14 23:00:00,31595.0
2022-08-15 01:00:00,31710.0
2022-08-15 02:00:00,31965.0
2022-08-15 03:00:00,32240.0
2022-08-15 04:00:00,32190.0
2022-08-15 05:00:00,32175.0
2022-08-15 06:00:00,32125.0
2022-08-15 07:00:00,31420.0
2022-08-15 08:00:00,31325.0
2022-08-15 09:00:00,31295.0
2022-08-15 10:00:00,31410.0
2022-08-15 11:00:00,31535.0
2022-08-15 12:00:00,31330.0
2022-08-15 13:00:00,31235.0
2022-08-15 14:00:00,31440.0
2022-08-15 15:00:00,31365.0
2022-08-15 16:00:00,31510.0
2022-08-15 17:00:00,31555.0
2022-08-15 18:00:00,31375.0
2022-08-15 19:00:00,31360.0
2022-08-15 20:00:00,31380.0
2022-08-15 21:00:00,31390.0
2022-08-15 23:00:00,31595.0
2022-08-16 01:00:00,31395.0
2022-08-16 02:00:00,31490.0
2022-08-16 03:00:00,31325.0
2022-08-16 04:00:00,31385.0
2022-08-16 05:00:00,31250.0
2022-08-16 06:00:00,31245.0
2022-08-16 07:00:00,31290.0
2022-08-16 08:00:00,31330.0
2022-08-16 09:00:00,31265.0
2022-08-16 10:00:00,31395.0
2022-08-16 11:00:00,31325.0
2022-08-16 12:00:00,31325.0
2022-08-16 13:00:00,31195.0
2022-08-16 14:00:00,31150.0
2022-08-16 15:00:00,30935.0
2022-08-16 16:00:00,31155.0
2022-08-16 17:00:00,31055.0
2022-08-16 18:00:00,31120.0
2022-08-16 19:00:00,31080.0
2022-08-16 20:00:00,31080.0
2022-08-16 21:00:00,31270.0
2022-08-16 23:00:00,31375.0
2022-08-17 01:00:00,31260.0
2022-08-17 02:00:00,31300.0
2022-08-17 03:00:00,31225.0
2022-08-17 04:00:00,31285.0
2022-08-17 05:00:00,31320.0
2022-08-17 06:00:00,31455.0
2022-08-17 07:00:00,31710.0
2022-08-17 08:00:00,31050.0
2022-08-17 09:00:00,31040.0
2022-08-17 10:00:00,31070.0
2022-08-17 11:00:00,31020.0
2022-08-17 12:00:00,30970.0
2022-08-17 13:00:00,30930.0
2022-08-17 14:00:00,30665.0
2022-08-17 15:00:00,30535.0
2022-08-17 16:00:00,30590.0
2022-08-17 17:00:00,30635.0
2022-08-17 18:00:00,30705.0
2022-08-17 19:00:00,30690.0
2022-08-17 20:00:00,30710.0
2022-08-17 21:00:00,30650.0
2022-08-17 23:00:00,30575.0
2022-08-18 01:00:00,30675.0
2022-08-18 02:00:00,30715.0
2022-08-18 03:00:00,30715.0
2022-08-18 04:00:00,30660.0
2022-08-18 05:00:00,30630.0
2022-08-18 06:00:00,30630.0
2022-08-18 07:00:00,30665.0
2022-08-18 08:00:00,30635.0
2022-08-18 09:00:00,30710.0
2022-08-18 10:00:00,30775.0
2022-08-18 11:00:00,30735.0
2022-08-18 12:00:00,30760.0
2022-08-18 13:00:00,30780.0
2022-08-18 14:00:00,30680.0
2022-08-18 15:00:00,30660.0
2022-08-18 16:00:00,30710.0
2022-08-18 17:00:00,30580.0
2022-08-18 18:00:00,30505.0
2022-08-18 19:00:00,30565.0
2022-08-18 20:00:00,30575.0
2022-08-18 21:00:00,30675.0
2022-08-18 23:00:00,30615.0
2022-08-19 01:00:00,30140.0
2022-08-19 02:00:00,29940.0
2022-08-19 03:00:00,29990.0
2022-08-19 04:00:00,29970.0
2022-08-19 05:00:00,30000.0
2022-08-19 06:00:00,29975.0
2022-08-19 07:00:00,29140.0
2022-08-19 08:00:00,29110.0
2022-08-19 09:00:00,29040.0
2022-08-19 10:00:00,28945.0
2022-08-19 11:00:00,28825.0
2022-08-19 12:00:00,28645.0
2022-08-19 13:00:00,28725.0
2022-08-19 14:00:00,28600.0
2022-08-19 15:00:00,28515.0
2022-08-19 16:00:00,28635.0
2022-08-19 17:00:00,28735.0
2022-08-19 18:00:00,28630.0
2022-08-19 19:00:00,28520.0
2022-08-19 20:00:00,28375.0
2022-08-19 20:00:01,28375.0
2022-08-19 21:00:00,
2022-08-19 23:00:00,30450.0
2022-08-21 23:00:00,28770.0
2022-08-22 01:00:00,28645.0
2022-08-22 02:00:00,28640.0
2022-08-22 03:00:00,28595.0
2022-08-22 04:00:00,28655.0
2022-08-22 05:00:00,28620.0
2022-08-22 06:00:00,28610.0
2022-08-22 07:00:00,28490.0
2022-08-22 08:00:00,28290.0
2022-08-22 09:00:00,28190.0
2022-08-22 10:00:00,28320.0
2022-08-22 11:00:00,28475.0
2022-08-22 12:00:00,28350.0
2022-08-22 13:00:00,28470.0
2022-08-22 14:00:00,28465.0
2022-08-22 15:00:00,28410.0
2022-08-22 16:00:00,28535.0
2022-08-22 17:00:00,28520.0
2022-08-22 18:00:00,28340.0
2022-08-22 19:00:00,28130.0
2022-08-22 20:00:00,28175.0
2022-08-22 21:00:00,28240.0
2022-08-22 23:00:00,28675.0
2022-08-23 01:00:00,28450.0
2022-08-23 02:00:00,28535.0
2022-08-23 03:00:00,28480.0
2022-08-23 04:00:00,28405.0
2022-08-23 05:00:00,28435.0
2022-08-23 06:00:00,28120.0
2022-08-23 07:00:00,28185.0
2022-08-23 08:00:00,28420.0
2022-08-23 09:00:00,28640.0
2022-08-23 10:00:00,28630.0
2022-08-23 11:00:00,28600.0
2022-08-23 12:00:00,28580.0
2022-08-23 13:00:00,28550.0
2022-08-23 14:00:00,28685.0
2022-08-23 15:00:00,28670.0
2022-08-23 16:00:00,28665.0
2022-08-23 17:00:00,28650.0
2022-08-23 18:00:00,28590.0
2022-08-23 19:00:00,28740.0
2022-08-23 20:00:00,28695.0
2022-08-23 21:00:00,28670.0
2022-08-23 23:00:00,28545.0
2022-08-24 01:00:00,28550.0
2022-08-24 02:00:00,28430.0
2022-08-24 03:00:00,28350.0
2022-08-24 04:00:00,28430.0
2022-08-24 05:00:00,28480.0
2022-08-24 06:00:00,28620.0
2022-08-24 07:00:00,28530.0
2022-08-24 08:00:00,28440.0
2022-08-24 09:00:00,28490.0
2022-08-24 10:00:00,28450.0
2022-08-24 11:00:00,28390.0
2022-08-24 12:00:00,28580.0
2022-08-24 13:00:00,28640.0
2022-08-24 14:00:00,28575.0
2022-08-24 15:00:00,28620.0
2022-08-24 16:00:00,28785.0
2022-08-24 17:00:00,28890.0
2022-08-24 18:00:00,28785.0
2022-08-24 19:00:00,28810.0
2022-08-24 20:00:00,28825.0
2022-08-24 21:00:00,28800.0
2022-08-24 23:00:00,28730.0
2022-08-25 01:00:00,28620.0
2022-08-25 02:00:00,28760.0
2022-08-25 03:00:00,28670.0
2022-08-25 04:00:00,28590.0
2022-08-25 05:00:00,28685.0
2022-08-25 06:00:00,28685.0
2022-08-25 07:00:00,28820.0
2022-08-25 08:00:00,28890.0
2022-08-25 09:00:00,28880.0
2022-08-25 10:00:00,28815.0
2022-08-25 11:00:00,28765.0
2022-08-25 12:00:00,28825.0
2022-08-25 13:00:00,28785.0
2022-08-25 14:00:00,28850.0
2022-08-25 15:00:00,28795.0
2022-08-25 16:00:00,28640.0
2022-08-25 17:00:00,28520.0
2022-08-25 18:00:00,28670.0
2022-08-25 19:00:00,28625.0
2022-08-25 20:00:00,28735.0
2022-08-25 21:00:00,28800.0
2022-08-25 23:00:00,28495.0
2022-08-26 01:00:00,28570.0
2022-08-26 02:00:00,28655.0
2022-08-26 03:00:00,28715.0
2022-08-26 04:00:00,28700.0
2022-08-26 05:00:00,28655.0
2022-08-26 06:00:00,28515.0
2022-08-26 07:00:00,28535.0
2022-08-26 08:00:00,28555.0
2022-08-26 09:00:00,28520.0
2022-08-26 10:00:00,28555.0
2022-08-26 11:00:00,28515.0
2022-08-26 12:00:00,28275.0
2022-08-26 13:00:00,28785.0
2022-08-26 14:00:00,28900.0
2022-08-26 15:00:00,28275.0
2022-08-26 16:00:00,27760.0
2022-08-26 17:00:00,27710.0
2022-08-26 18:00:00,27630.0
2022-08-26 19:00:00,27650.0
2022-08-26 20:00:00,27670.0
2022-08-26 21:00:00,27725.0
2022-08-26 23:00:00,28735.0
2022-08-28 23:00:00,26945.0
2022-08-29 01:00:00,26660.0
2022-08-29 02:00:00,26710.0
2022-08-29 03:00:00,26805.0
2022-08-29 04:00:00,26905.0
2022-08-29 05:00:00,26850.0
2022-08-29 06:00:00,26820.0
2022-08-29 07:00:00,26955.0
2022-08-29 08:00:00,26970.0
2022-08-29 09:00:00,26890.0
2022-08-29 10:00:00,26900.0
2022-08-29 11:00:00,26920.0
2022-08-29 12:00:00,26895.0
2022-08-29 13:00:00,27000.0
2022-08-29 14:00:00,27195.0
2022-08-29 15:00:00,27290.0
2022-08-29 16:00:00,27360.0
2022-08-29 17:00:00,27420.0
